"","X2016.12","X2017.12","X2018.12"
"매출액",602,1020,1122
"매출원가",471,780,856
"매출총이익",131,240,266
"판매비와관리비",153,183,201
"인건비",71,69,81
"유무형자산상각비",25,31,30
"연구개발비",14,24,29
"광고선전비",0,0,0
"판매비",5,14,12
"관리비",38,45,47
"기타원가성비용",NA,NA,NA
"기타",0,1,1
"영업이익",-22,57,65
"금융수익",4,5,4
"이자수익",3,3,4
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,2,NA
"기타금융수익",NA,NA,NA
"금융원가",13,12,14
"이자비용",11,12,13
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",2,NA,1
"기타금융원가",NA,NA,NA
"기타수익",22,23,28
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,1,1
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",28,47,49
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,1
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",5,7,23
"기타대손상각비",1,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-37,28,34
"법인세비용",-17,-4,-26
"계속영업이익",-20,32,60
"중단영업이익",NA,NA,NA
"당기순이익",-20,32,60
"지배주주순이익",-19,29,46
"비지배주주순이익",0,3,14
"자산",650,745,770
"유동자산",382,474,510
"재고자산",80,183,164
"유동생물자산",NA,NA,NA
"유동금융자산",94,17,29
"매출채권및기타유동채권",136,217,221
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",7,4,15
"현금및현금성자산",65,53,80
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",268,271,260
"유형자산",30,25,26
"무형자산",100,95,72
"비유동생물자산",NA,NA,NA
"투자부동산",36,35,34
"장기금융자산",17,26,12
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",10,10,11
"이연법인세자산",48,57,85
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",27,23,19
"기타금융업자산",NA,NA,NA
"부채",348,392,325
"유동부채",294,285,259
"단기사채",NA,NA,37
"단기차입금",202,196,151
"유동성장기부채",7,3,10
"유동금융부채",1,NA,1
"매입채무및기타유동채무",83,75,48
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,11,11
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",54,106,66
"사채",NA,53,NA
"장기차입금",23,21,29
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,1,1
"비유동종업원급여충당부채",30,32,37
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",301,354,446
"지배기업주주지분",292,342,397
"자본금",72,72,76
"신종자본증권",NA,NA,NA
"자본잉여금",230,250,264
"기타자본",-7,-7,-14
"기타포괄손익누계액",-8,-8,-6
"이익잉여금(결손금)",5,35,77
"비지배주주지분",9,12,49
"영업활동으로인한현금흐름",41,-87,83
"당기순손익",-20,32,60
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",67,81,85
"퇴직급여",12,9,7
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",11,11,10
"무형자산상각비",21,27,27
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",27,12,32
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",17,4,26
"영업활동으로인한자산부채변동(운전자본변동)",31,-176,-31
"자산의감소(증가)",10,-186,7
"부채의증가(감소)",21,10,-38
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",51,-75,83
"기타영업활동으로인한현금흐름",-10,-12,1
"이자수입",2,3,5
"이자지급(-)",-13,-9,-4
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,NA
"법인세납부(-)",NA,-6,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-132,27,-40
"투자활동으로인한현금유입액",3,76,14
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,NA,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,76,14
"(투자활동으로인한현금유출액)",135,50,54
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",10,8,11
"무형자산의증가",45,29,28
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",80,13,15
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",87,43,-15
"재무활동으로인한현금유입액",121,101,35
"사채의증가",NA,70,NA
"차입금의증가",23,31,20
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",3,NA,NA
"유상증자",95,NA,15
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",33,58,51
"사채의감소",NA,NA,NA
"차입금의감소",32,42,50
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",1,16,0
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,4,-1
"현금및현금성자산의증가",-6,-13,28
"기초현금및현금성자산",71,65,53
"기말현금및현금성자산",65,53,80
