"","X2016.12","X2017.12","X2018.12"
"매출액",489,520,728
"매출원가",340,372,535
"매출총이익",149,148,193
"판매비와관리비",31,66,180
"인건비",22,30,61
"유무형자산상각비",1,5,22
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",NA,0,0
"관리비",7,28,94
"기타원가성비용",NA,NA,NA
"기타",0,3,4
"영업이익",119,81,12
"금융수익",3,31,24
"이자수익",3,7,17
"배당금수익",NA,2,2
"외환이익",NA,22,5
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",4,50,131
"이자비용",4,23,128
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,1,1
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,26,1
"기타수익",1,33,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",14,30,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,9,1
"자산평가손실",NA,NA,NA
"자산손상차손",13,20,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,0,-3
"지분법손익",0,0,-3
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",105,66,-99
"법인세비용",23,23,21
"계속영업이익",81,43,-120
"중단영업이익",NA,NA,NA
"당기순이익",81,43,-120
"지배주주순이익",81,67,-6
"비지배주주순이익",NA,-24,-114
"자산",723,5002,4402
"유동자산",197,848,296
"재고자산",55,56,65
"유동생물자산",NA,NA,NA
"유동금융자산",26,499,33
"매출채권및기타유동채권",101,130,112
"당기법인세자산",0,2,6
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,13,10
"현금및현금성자산",14,148,69
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",526,4154,4106
"유형자산",374,3893,3906
"무형자산",45,47,47
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",104,203,143
"관계기업등지분관련투자자산",3,5,3
"장기매출채권및기타비유동채권",0,7,8
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",88,3933,3486
"유동부채",76,1899,1411
"단기사채",NA,NA,NA
"단기차입금",50,416,457
"유동성장기부채",1,422,97
"유동금융부채",1,751,750
"매입채무및기타유동채무",24,293,94
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,14,8
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,4,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",11,2034,2075
"사채",NA,NA,NA
"장기차입금",3,1697,1638
"비유동금융부채",0,137,146
"장기매입채무및기타비유동채무",0,0,80
"비유동종업원급여충당부채",2,16,23
"기타장기충당부채",NA,NA,NA
"이연법인세부채",5,184,187
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",636,1068,916
"지배기업주주지분",636,659,623
"자본금",46,46,46
"신종자본증권",NA,NA,NA
"자본잉여금",35,35,35
"기타자본",-14,-35,-46
"기타포괄손익누계액",NA,0,-53
"이익잉여금(결손금)",569,613,642
"비지배주주지분",NA,409,293
"영업활동으로인한현금흐름",122,33,-113
"당기순손익",81,43,-120
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",56,136,287
"퇴직급여",4,6,9
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",12,29,122
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,0,3
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",3,63,20
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,0,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-10,-65,-4
"자산의감소(증가)",-9,1,-6
"부채의증가(감소)",-1,-66,3
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",125,51,142
"기타영업활동으로인한현금흐름",-2,-17,-255
"이자수입",1,9,34
"이자지급(-)",-4,-28,-263
"배당금수입",1,2,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,0,-29
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",15,-255,403
"투자활동으로인한현금유입액",38,58,507
"유동금융자산의감소",NA,38,5
"장기금융상품의감소",37,20,501
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,1
"무형자산의감소",1,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,NA,NA
"(투자활동으로인한현금유출액)",24,313,104
"유동금융자산의증가",NA,76,14
"장기금융상품의증가",6,12,26
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,2,NA
"유형자산의증가",17,44,63
"무형자산의증가",NA,1,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,179,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-155,356,-369
"재무활동으로인한현금유입액",NA,631,581
"사채의증가",NA,NA,NA
"차입금의증가",NA,583,571
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,48,10
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",137,254,926
"사채의감소",NA,NA,NA
"차입금의감소",131,232,914
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,1,1
"유상감자",NA,NA,NA
"자기주식의취득",5,21,11
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-18,-22,-24
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-18,134,-79
"기초현금및현금성자산",32,14,148
"기말현금및현금성자산",14,148,69
