"","X2016.12","X2017.12","X2018.12"
"매출액",964,994,1086
"매출원가",731,763,852
"매출총이익",233,230,234
"판매비와관리비",201,211,217
"인건비",101,99,102
"유무형자산상각비",8,7,3
"연구개발비",53,67,66
"광고선전비",1,1,1
"판매비",3,NA,2
"관리비",28,30,35
"기타원가성비용",NA,NA,NA
"기타",7,7,7
"영업이익",33,19,17
"금융수익",12,5,5
"이자수익",1,1,1
"배당금수익",NA,NA,NA
"외환이익",3,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,0,1
"금융자산평가이익",0,0,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",7,4,NA
"기타금융수익",0,NA,2
"금융원가",27,38,27
"이자비용",18,21,25
"외환손실",0,9,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",0,8,2
"금융자산손상차손",4,NA,NA
"파생상품손실",5,NA,NA
"기타금융원가",NA,1,0
"기타수익",8,9,276
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,2,0
"충당부채환입액",NA,NA,NA
"기타비용",84,89,42
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",78,74,34
"기타대손상각비",1,1,NA
"충당부채전입액",0,0,0
"종속기업,공동지배기업및관계기업관련손익",15,27,-230
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,-2,-234
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-44,-67,0
"법인세비용",-13,34,6
