"","X2016.12","X2017.12","X2018.12"
"매출액",1339,1130,1105
"매출원가",955,777,857
"매출총이익",384,353,248
"판매비와관리비",117,109,196
"인건비",46,52,77
"유무형자산상각비",1,2,4
"연구개발비",6,14,23
"광고선전비",0,0,5
"판매비",40,9,19
"관리비",24,32,67
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",267,244,52
"금융수익",55,17,58
"이자수익",1,10,21
"배당금수익",NA,NA,NA
"외환이익",40,5,33
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,NA,4
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",14,2,1
"기타금융수익",1,NA,NA
"금융원가",23,70,17
"이자비용",1,0,NA
"외환손실",21,64,8
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,NA,NA
"금융자산평가손실",NA,NA,7
"금융자산손상차손",NA,NA,NA
"파생상품손실",0,6,2
"기타금융원가",NA,NA,NA
"기타수익",2,3,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2,5,5
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,5,NA
"기타대손상각비",NA,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,-2
"지분법손익",NA,NA,-2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",299,189,93
"법인세비용",66,36,15
"계속영업이익",233,153,78
"중단영업이익",NA,NA,NA
"당기순이익",233,153,78
"지배주주순이익",233,153,80
"비지배주주순이익",NA,0,-2
"자산",745,1852,1924
"유동자산",640,1635,1397
