"","X2016.12","X2017.12","X2018.12"
"매출액",23280,25962,25451
"매출원가",20325,24301,25039
"매출총이익",2955,1661,412
"판매비와관리비",1519,1778,1068
"인건비",251,269,246
"유무형자산상각비",13,9,8
"연구개발비",14,14,13
"광고선전비",NA,NA,NA
"판매비",869,968,542
"관리비",199,192,184
"기타원가성비용",NA,NA,NA
"기타",173,326,75
"영업이익",1436,-118,-656
"금융수익",475,741,1556
"이자수익",18,14,10
"배당금수익",0,0,1
"외환이익",448,707,158
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",4,21,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",4,NA,NA
"기타금융수익",0,NA,1388
"금융원가",2425,1819,1710
"이자비용",1725,1603,1393
"외환손실",651,213,309
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,3
"금융자산평가손실",NA,NA,5
"금융자산손상차손",50,3,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",81,28,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",15,3,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,0,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",39,1,0
"충당부채환입액",NA,NA,NA
"기타비용",139,458,351
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,18
"자산평가손실",NA,NA,NA
"자산손상차손",123,371,315
"기타대손상각비",1,38,1
"충당부채전입액",NA,NA,6
"종속기업,공동지배기업및관계기업관련손익",-65,-10,-26
"지분법손익",-44,-10,-26
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",-21,NA,NA
"세전계속사업이익",-638,-1636,-1177
"법인세비용",89,-28,7
"계속영업이익",-727,-1607,-1183
"중단영업이익",NA,NA,NA
"당기순이익",-727,-1607,-1183
"지배주주순이익",-727,-1608,-1179
"비지배주주순이익",0,1,-4
"자산",28232,26544,25689
"유동자산",8193,8696,8875
"재고자산",2796,3091,3346
"유동생물자산",NA,NA,NA
"유동금융자산",91,145,245
"매출채권및기타유동채권",3669,3298,3333
"당기법인세자산",9,8,9
"계약자산",NA,NA,134
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",152,209,317
"현금및현금성자산",1475,1401,910
"매각예정비유동자산및처분자산집단",NA,545,582
"비유동자산",20040,17847,16814
"유형자산",19574,17567,16421
"무형자산",80,39,40
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",255,133,70
"관계기업등지분관련투자자산",91,78,52
"장기매출채권및기타비유동채권",26,25,39
"이연법인세자산",10,6,191
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,0,0
"기타금융업자산",NA,NA,NA
"부채",26970,25047,25080
"유동부채",10042,23631,10191
"단기사채",NA,NA,NA
"단기차입금",4064,3004,3684
"유동성장기부채",259,14275,203
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",5385,6329,6232
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",300,NA,14
"당기법인세부채",8,19,9
"계약부채",NA,NA,33
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",26,5,16
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",16928,1416,14889
"사채",2201,NA,2069
"장기차입금",13411,275,11461
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",391,341,408
"기타장기충당부채",NA,NA,NA
"이연법인세부채",879,792,924
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",46,8,27
"기타금융업부채",NA,NA,NA
"자본",1263,1497,609
"지배기업주주지분",1244,1478,605
"자본금",1808,1808,1920
"신종자본증권",NA,NA,NA
"자본잉여금",5166,6887,7027
"기타자본",-1,-1,-1
"기타포괄손익누계액",54,11,33
"이익잉여금(결손금)",-5783,-7227,-8375
"비지배주주지분",18,19,3
"영업활동으로인한현금흐름",3175,1831,-82
"당기순손익",-727,-1607,-1183
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",3673,3575,2998
"퇴직급여",89,89,93
"종업원급여",NA,NA,4
"주식보상비",NA,NA,NA
"감가상각비",1086,1081,1065
"무형자산상각비",10,7,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,37,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",44,10,26
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",21,NA,NA
"(현금유입이없는수익등차감)",88,250,1431
"금융부채관련이익",NA,NA,NA
"사채상환이익",0,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,28,NA
"영업활동으로인한자산부채변동(운전자본변동)",341,131,-420
"자산의감소(증가)",300,-222,-508
