"","X2016.12","X2017.12","X2018.12"
"매출액",1390,1973,2665
"매출원가",988,1404,1930
"매출총이익",402,569,735
"판매비와관리비",221,273,323
"인건비",102,131,144
"유무형자산상각비",9,8,10
"연구개발비",33,36,40
"광고선전비",2,2,2
"판매비",28,31,40
"관리비",47,62,84
"기타원가성비용",NA,NA,NA
"기타",1,2,2
"영업이익",180,296,412
"금융수익",6,9,10
"이자수익",0,1,1
"배당금수익",NA,NA,NA
"외환이익",6,8,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,2
"금융자산평가이익",NA,NA,6
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",14,7,12
"이자비용",7,5,12
"외환손실",7,2,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",15,16,45
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,3,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",2,2,3
"기타비용",42,40,89
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,16,56
"자산평가손실",NA,NA,NA
"자산손상차손",27,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",492,95,111
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",636,369,477
"법인세비용",194,75,65
"계속영업이익",442,294,412
"중단영업이익",NA,NA,NA
"당기순이익",442,294,412
"지배주주순이익",436,289,405
"비지배주주순이익",6,5,7
"자산",2228,2569,3595
"유동자산",664,828,1041
"재고자산",332,408,563
"유동생물자산",NA,NA,NA
"유동금융자산",NA,5,7
"매출채권및기타유동채권",211,215,284
"당기법인세자산",NA,NA,5
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",35,13,26
"현금및현금성자산",86,186,155
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1564,1741,2554
"유형자산",674,987,1762
"무형자산",26,58,174
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",33,46,16
"관계기업등지분관련투자자산",816,632,577
"장기매출채권및기타비유동채권",1,0,0
"이연법인세자산",8,10,8
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5,8,16
"기타금융업자산",NA,NA,NA
"부채",643,759,1384
"유동부채",418,485,856
"단기사채",NA,NA,NA
"단기차입금",216,105,414
"유동성장기부채",10,32,68
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",143,210,348
"유동종업원급여충당부채",NA,15,7
"기타단기충당부채",NA,NA,NA
"당기법인세부채",45,119,7
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,3,12
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",225,274,527
"사채",NA,NA,NA
"장기차입금",18,130,356
"비유동금융부채",NA,4,2
"장기매입채무및기타비유동채무",1,1,1
"비유동종업원급여충당부채",44,52,63
"기타장기충당부채",NA,NA,NA
"이연법인세부채",161,88,104
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1585,1810,2211
"지배기업주주지분",1485,1709,2104
"자본금",66,131,131
"신종자본증권",NA,NA,NA
"자본잉여금",194,97,97
"기타자본",5,NA,NA
"기타포괄손익누계액",7,-13,-23
"이익잉여금(결손금)",1213,1494,1898
"비지배주주지분",100,100,108
"영업활동으로인한현금흐름",123,185,260
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",636,369,477
"현금유출이없는비용등가산",130,129,210
"퇴직급여",20,20,32
"종업원급여",1,0,2
"주식보상비",NA,9,NA
"감가상각비",61,65,96
"무형자산상각비",4,4,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",2,5,2
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",500,109,133
"금융부채관련이익",2,2,3
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,7
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-93,-124,-121
"자산의감소(증가)",-89,-132,-121
"부채의증가(감소)",-4,37,1
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,-29,-1
"*영업에서창출된현금흐름",173,265,433
"기타영업활동으로인한현금흐름",-50,-79,-173
"이자수입",0,1,1
"이자지급(-)",-7,-5,-15
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-43,-75,-159
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-17,-110,-709
"투자활동으로인한현금유입액",130,351,167
"유동금융자산의감소",NA,NA,52
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",10,11,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,2,2
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",117,333,113
"유형자산의감소",1,1,0
"무형자산의감소",NA,4,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,0,1
"(투자활동으로인한현금유출액)",147,461,876
"유동금융자산의증가",NA,6,1
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",12,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,23,2
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",45,33,7
"유형자산의증가",85,382,585
"무형자산의증가",5,14,14
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,3,267
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-132,28,417
"재무활동으로인한현금유입액",484,962,1650
"사채의증가",NA,NA,NA
"차입금의증가",482,962,1650
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",2,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",616,933,1232
"사채의감소",NA,NA,NA
"차입금의감소",616,933,1232
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",3,-3,1
"현금및현금성자산의증가",-24,101,-31
"기초현금및현금성자산",110,86,186
"기말현금및현금성자산",86,186,155
