"","X2016.12","X2017.12","X2018.12"
"매출액",659,618,669
"매출원가",254,235,261
"매출총이익",405,383,408
"판매비와관리비",309,307,315
"인건비",133,125,135
"유무형자산상각비",4,4,3
"연구개발비",42,45,49
"광고선전비",15,17,19
"판매비",46,48,43
"관리비",57,56,53
"기타원가성비용",NA,NA,NA
"기타",12,12,12
"영업이익",96,76,94
"금융수익",17,16,18
"이자수익",17,16,18
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",0,NA,NA
"이자비용",0,NA,NA
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",4,2,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,1
"자산처분(폐기)이익",2,0,2
"자산평가이익",0,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3,3,1
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",1,1,1
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,NA,NA
"자산평가손실",NA,2,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",114,91,115
"법인세비용",15,33,27
"계속영업이익",99,58,88
"중단영업이익",NA,NA,NA
"당기순이익",99,58,88
"자산",1623,1680,1737
"유동자산",727,814,799
"재고자산",98,122,104
"유동생물자산",NA,NA,NA
"유동금융자산",181,376,236
"매출채권및기타유동채권",230,217,234
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",0,1,1
"현금및현금성자산",217,98,224
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",896,866,938
"유형자산",420,424,423
"무형자산",73,82,81
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",402,360,434
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",134,119,128
"유동부채",105,91,114
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",88,60,56
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",17,18,22
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,12,37
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",29,28,14
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,0
"기타장기충당부채",6,NA,NA
"이연법인세부채",23,22,4
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,6,9
"기타금융업부채",NA,NA,NA
"자본",1489,1561,1609
"자본금",64,64,64
"신종자본증권",NA,NA,NA
"자본잉여금",144,144,144
"기타자본",-15,-15,-15
"기타포괄손익누계액",2,31,7
"이익잉여금(결손금)",1295,1337,1409
"영업활동으로인한현금흐름",105,51,128
"당기순손익",99,58,88
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",42,61,56
"퇴직급여",1,1,1
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",23,24,25
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",20,16,22
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-6,-24,14
"자산의감소(증가)",-26,-8,8
"부채의증가(감소)",20,-16,6
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",115,79,136
"기타영업활동으로인한현금흐름",-10,-28,-9
"이자수입",20,12,24
"이자지급(-)",0,NA,NA
"배당금수입",NA,NA,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-30,-40,-34
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-50,-155,14
"투자활동으로인한현금유입액",395,84,395
"유동금융자산의감소",117,82,391
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",266,0,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,2,3
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",6,0,1
"무형자산의감소",5,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",445,239,381
"유동금융자산의증가",191,123,212
"장기금융상품의증가",54,44,32
"매도가능금융자산의증가",43,NA,NA
"만기보유금융자산의증가",140,35,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",5,1,112
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",10,28,24
"무형자산의증가",1,9,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
