"","X2016.12","X2017.12","X2018.12"
"매출액",3640,6906,5888
"매출원가",3255,6203,5430
"매출총이익",386,703,457
"판매비와관리비",372,475,278
"인건비",92,101,99
"유무형자산상각비",5,6,5
"연구개발비",NA,NA,NA
"광고선전비",2,2,1
"판매비",232,322,108
"관리비",32,35,47
"기타원가성비용",NA,NA,NA
"기타",10,10,17
"영업이익",13,227,179
"금융수익",58,96,83
"이자수익",3,3,5
"배당금수익",NA,NA,NA
"외환이익",42,64,48
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",13,28,24
"기타금융수익",NA,NA,6
"금융원가",66,162,134
"이자비용",20,56,60
"외환손실",33,91,30
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",13,15,44
"기타금융원가",NA,NA,NA
"기타수익",10,9,69
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,10
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",5,5,4
"로열티수익",NA,NA,NA
"수수료수익",1,1,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2,84,7
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,6,1
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,0
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-22,2,6
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-7,87,197
"법인세비용",-1,50,25
"계속영업이익",-6,37,172
"중단영업이익",NA,NA,NA
"당기순이익",-6,37,172
"지배주주순이익",-6,37,172
"비지배주주순이익",NA,NA,NA
"자산",5868,6591,6035
"유동자산",2469,3457,3000
"재고자산",1140,1405,1604
"유동생물자산",NA,NA,NA
"유동금융자산",0,4,3
"매출채권및기타유동채권",674,1582,593
"당기법인세자산",4,3,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",33,56,88
"현금및현금성자산",617,408,709
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3400,3133,3035
"유형자산",2536,2469,2436
"무형자산",42,42,66
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",518,393,457
"관계기업등지분관련투자자산",50,121,NA
"장기매출채권및기타비유동채권",199,61,53
"이연법인세자산",18,0,0
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",38,47,23
"기타금융업자산",NA,NA,NA
"부채",2009,2822,1974
"유동부채",1632,2482,1778
"단기사채",NA,NA,57
"단기차입금",1097,1887,1081
"유동성장기부채",50,NA,NA
"유동금융부채",3,3,41
"매입채무및기타유동채무",479,586,582
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,1,0
"당기법인세부채",NA,0,16
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,5,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",377,340,196
"사채",102,117,NA
"장기차입금",NA,NA,NA
"비유동금융부채",91,92,NA
"장기매입채무및기타비유동채무",12,11,3
"비유동종업원급여충당부채",6,6,7
"기타장기충당부채",97,41,98
"이연법인세부채",69,72,87
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3859,3769,4060
"지배기업주주지분",3859,3769,4060
"자본금",346,346,377
"신종자본증권",NA,NA,NA
"자본잉여금",902,902,981
"기타자본",0,0,0
"기타포괄손익누계액",392,287,336
"이익잉여금(결손금)",2219,2235,2366
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-230,-926,1139
"당기순손익",-6,37,172
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",235,383,288
"퇴직급여",27,30,28
"종업원급여",2,1,1
"주식보상비",NA,NA,NA
"감가상각비",123,117,111
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,-6
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",22,NA,NA
"(현금유입이없는수익등차감)",49,84,82
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",1,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-415,-1259,766
"자산의감소(증가)",-512,-1267,739
"부채의증가(감소)",94,9,28
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",2,NA,NA
"*영업에서창출된현금흐름",-235,-923,1144
"기타영업활동으로인한현금흐름",5,-3,-5
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",5,NA,NA
"법인세납부(-)",NA,-3,-5
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-96,11,71
"투자활동으로인한현금유입액",56,210,218
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",3,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,162
"유형자산의감소",0,1,2
"무형자산의감소",NA,NA,46
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",53,208,8
"(투자활동으로인한현금유출액)",154,202,153
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,5
"관계기업등지분관련투자자산의증가",50,69,NA
"유형자산의증가",42,63,85
"무형자산의증가",NA,NA,63
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",62,70,0
"기타투자활동으로인한현금흐름",3,4,6
"재무활동으로인한현금흐름",638,706,-909
"재무활동으로인한현금유입액",1795,4158,4440
"사채의증가",198,NA,NA
"차입금의증가",1597,4158,4440
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1108,3376,5265
"사채의감소",NA,NA,20
"차입금의감소",1008,3326,5245
