"","X2016.12","X2017.12","X2018.12"
"순이자손익",990,942,1138
"순수수료손익",1690,1677,1833
"금융상품관련손익",-383,214,-419
"위험회피회계파생상품관련손익",NA,NA,NA
"외환거래(환율변동)손익",95,-236,167
"금융자산관련손익",21,3,-25
"기타영업손익",96,42,22
"순영업수익",2508,2642,2716
"판매비와관리비",1786,1730,1783
"영업이익",722,912,933
"영업외수익",132,123,127
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",6,7,11
"자산처분이익",10,7,2
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",0,1,0
"수입수수료",NA,NA,NA
"임대료",106,103,108
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",9,5,5
"영업외비용",10,8,14
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
"자산처분손실",5,2,1
"자산손상차손",3,0,0
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",1,1,1
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",2,4,12
"세전계속사업이익",843,1027,1046
"법인세비용",220,294,273
"계속영업이익",623,733,773
"중단영업이익",NA,NA,NA
"당기순이익",623,733,773
"지배주주순이익",623,733,773
"비지배주주순이익",NA,NA,NA
"자산",51185,68522,73412
"현금및예치금",5660,6042,6502
"당기손익인식(지정)금융자산",NA,101,NA
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,47965
"단기매매금융자산",31214,45887,NA
"파생결합증권",753,428,468
"매매목적파생상품자산",2101,1857,2482
"기타파생상품",NA,NA,NA
"매도가능금융자산",2788,2763,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,2598
"만기보유금융자산",NA,NA,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,NA
"관계기업등지분관련투자자산",16,20,27
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",4097,5817,8427
"*대출채권명목금액",4252,5990,8495
"*대손충당금",154,154,28
"*현재가치할인차금",1,18,41
"*이연대출부대(수익)비용",NA,NA,NA
"CMA(어음관리계좌)운용자산",NA,NA,NA
"*CMA(어음관리계좌)운용자산명목금액",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",667,689,703
"리스(사용권)자산",NA,NA,NA
"*리스자산명목금액",NA,NA,NA
"*감가상각누계액",NA,NA,NA
"*처분손실충당금",NA,NA,NA
"무형자산",58,64,64
"투자부동산",1232,1184,1148
"비업무용자산",NA,NA,NA
"이연법인세자산",NA,NA,NA
"당기법인세자산",40,15,337
"기타자산",2558,3657,2692
"부채",43729,60364,64598
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",15039,26246,31146
"매매목적파생상품부채",2554,2721,2305
"기타파생상품부채",NA,NA,NA
"매도유가증권",4278,3507,4834
"예수부채",4349,5745,6689
"차입부채",14240,17545,15849
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",1,NA,45
