"","X2016.12","X2017.12","X2018.12"
"매출액",257,183,111
"매출원가",185,132,75
"매출총이익",71,51,36
"판매비와관리비",70,79,62
"인건비",26,29,25
"유무형자산상각비",0,0,0
"연구개발비",22,30,17
"광고선전비",NA,NA,NA
"판매비",2,2,1
"관리비",18,18,17
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",2,-28,-26
"금융수익",4,3,2
"이자수익",1,1,1
"배당금수익",NA,NA,NA
"외환이익",3,2,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",5,12,5
"이자비용",1,2,1
"외환손실",4,2,1
"대손상각비",NA,3,2
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,1
"금융자산손상차손",NA,5,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",0,0,0
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",0,1,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,1,4
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1,-38,-32
"법인세비용",0,4,4
"계속영업이익",1,-41,-36
"중단영업이익",NA,NA,NA
"당기순이익",1,-41,-36
"자산",149,111,150
"유동자산",116,82,139
"재고자산",8,10,17
"유동생물자산",NA,NA,NA
"유동금융자산",66,51,35
"매출채권및기타유동채권",10,7,11
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,1,8
"현금및현금성자산",31,11,68
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",33,29,10
"유형자산",1,2,1
"무형자산",10,12,7
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",5,2,0
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",7,7,1
"이연법인세자산",8,5,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",68,70,65
"유동부채",29,27,30
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",2,12,3
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",24,10,11
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,10
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,5,6
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",39,43,35
"사채",NA,NA,NA
"장기차입금",28,31,28
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,0,NA
"비유동종업원급여충당부채",11,12,7
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",81,41,85
"자본금",33,33,40
"신종자본증권",NA,NA,NA
"자본잉여금",88,90,160
"기타자본",1,2,5
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",-41,-85,-120
"영업활동으로인한현금흐름",13,-37,-22
"당기순손익",1,-41,-36
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",9,25,22
"퇴직급여",4,4,5
"종업원급여",NA,NA,NA
"주식보상비",1,2,3
"감가상각비",0,1,1
"무형자산상각비",1,3,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,3,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2,1,2
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",5,-19,-7
"자산의감소(증가)",3,-1,-11
"부채의증가(감소)",2,-18,4
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",13,-36,-23
"기타영업활동으로인한현금흐름",0,0,0
"이자수입",1,1,1
"이자지급(-)",-1,-2,-1
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,NA
"법인세납부(-)",NA,0,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-13,3,14
"투자활동으로인한현금유입액",57,61,71
"유동금융자산의감소",54,61,70
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,NA,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,NA,1
"(투자활동으로인한현금유출액)",69,58,57
"유동금융자산의증가",61,51,55
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,0,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",1,1,0
"무형자산의증가",7,6,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,NA,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1,15,64
"재무활동으로인한현금유입액",4,33,76
"사채의증가",NA,NA,NA
"차입금의증가",NA,31,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,75
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",4,2,1
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3,18,12
"사채의감소",NA,NA,NA
"차입금의감소",NA,16,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",3,2,12
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",1,-19,56
"기초현금및현금성자산",30,31,11
"기말현금및현금성자산",31,11,68
