"","X2016.12","X2017.12","X2018.12"
"매출액",9836,17587,17151
"매출원가",1876,NA,NA
"매출총이익",7960,17587,17151
"판매비와관리비",4672,11737,11002
"인건비",2136,3449,3410
"유무형자산상각비",150,246,226
"연구개발비",1196,2846,2747
"광고선전비",324,809,569
"판매비",50,174,103
"관리비",757,3906,3730
"기타원가성비용",NA,68,30
"기타",58,239,188
"영업이익",3288,5850,6149
"금융수익",247,269,502
"이자수익",216,190,293
"배당금수익",5,21,121
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",5,55,47
"금융자산평가이익",5,4,41
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",17,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",141,155,247
"이자비용",30,33,33
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",10,65,85
"금융자산평가손실",NA,57,129
"금융자산손상차손",11,NA,NA
"파생상품손실",90,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",228,481,401
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,318,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,NA,NA
"충당부채환입액",0,NA,0
"기타비용",235,328,408
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",77,14,NA
"기타대손상각비",NA,0,27
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",73,-16,-24
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",3461,6102,6373
"법인세비용",747,1662,2159
"계속영업이익",2714,4440,4215
"중단영업이익",NA,NA,NA
"당기순이익",2714,4440,4215
"지배주주순이익",2723,4410,4182
"비지배주주순이익",-9,31,33
"자산",23608,35266,29413
"유동자산",11916,17727,15764
"재고자산",7,5,10
"유동생물자산",NA,NA,NA
"유동금융자산",8395,13570,11846
"매출채권및기타유동채권",1666,2035,1790
"당기법인세자산",3,4,11
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",398,241,251
"현금및현금성자산",1448,1873,1856
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",11692,17538,13649
"유형자산",2247,2291,2339
"무형자산",533,524,544
"비유동생물자산",NA,NA,NA
"투자부동산",2381,963,950
"장기금융자산",5578,13032,8951
"관계기업등지분관련투자자산",712,338,564
"장기매출채권및기타비유동채권",196,222,109
"이연법인세자산",14,32,50
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",30,136,142
"기타금융업자산",NA,NA,NA
"부채",4653,7973,5623
"유동부채",2844,4558,4731
"단기사채",NA,NA,NA
"단기차입금",NA,NA,51
"유동성장기부채",NA,NA,1500
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1191,2197,1663
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,0
"당기법인세부채",399,1426,711
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1253,935,806
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1809,3415,892
"사채",1497,1498,NA
"장기차입금",NA,NA,NA
"비유동금융부채",1,0,NA
"장기매입채무및기타비유동채무",73,45,44
"비유동종업원급여충당부채",187,104,112
"기타장기충당부채",0,6,24
"이연법인세부채",8,1728,632
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",45,34,80
"기타금융업부채",NA,NA,NA
"자본",18955,27292,23790
"지배기업주주지분",18856,27212,23677
"자본금",110,110,110
"신종자본증권",NA,NA,NA
"자본잉여금",4317,4326,4326
"기타자본",-1531,-1536,-4282
"기타포괄손익누계액",522,5253,1885
"이익잉여금(결손금)",15438,19059,21638
"비지배주주지분",99,80,113
"영업활동으로인한현금흐름",1120,5952,3528
"당기순손익",2714,4440,4215
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1579,2473,3010
"퇴직급여",186,194,200
"종업원급여",NA,NA,NA
"주식보상비",4,1,1
"감가상각비",265,269,255
"무형자산상각비",59,31,24
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,27
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,19,NA
"관계기업관련손익",23,42,80
"(현금유입이없는수익등차감)",431,620,684
"금융부채관련이익",5,0,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1544,108,-555
"자산의감소(증가)",-853,-286,345
"부채의증가(감소)",-692,393,-900
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2317,6401,5985
"기타영업활동으로인한현금흐름",-1197,-449,-2457
"이자수입",188,200,276
"이자지급(-)",-30,-41,-46
"배당금수입",3,21,121
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1358,-628,-2808
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1387,-4596,683
"투자활동으로인한현금유입액",13016,18666,29040
"유동금융자산의감소",3851,11682,28951
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",8805,4715,NA
"만기보유금융자산의감소",31,0,NA
"장기대여금의감소",2,NA,NA
"파생상품의변동",88,75,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",203,443,62
"유형자산의감소",19,6,10
"무형자산의감소",10,NA,6
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,1719,NA
"기타투자활동으로인한현금유입액",9,25,11
"(투자활동으로인한현금유출액)",14403,23262,28357
"유동금융자산의증가",2261,17809,27703
"장기금융상품의증가",200,NA,NA
"매도가능금융자산의증가",11083,5043,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",532,30,296
"유형자산의증가",166,288,267
"무형자산의증가",29,37,47
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,11,0
"기타투자활동으로인한현금유출액",36,31,44
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-738,-797,-4244
"재무활동으로인한현금유입액",1555,14,50
"사채의증가",1495,NA,NA
"차입금의증가",NA,NA,50
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",60,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,14,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1692,NA,2746
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",1436,NA,2746
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",257,NA,NA
"기타재무활동으로인한현금흐름",-601,-811,-1547
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-28,-134,15
"현금및현금성자산의증가",-1033,424,-17
"기초현금및현금성자산",2481,1448,1873
"기말현금및현금성자산",1448,1873,1856
