"","X2016.12","X2017.12","X2018.12"
"매출액",6706,9491,9821
"매출원가",2740,2545,4329
"매출총이익",3966,6946,5492
"판매비와관리비",1469,1868,2105
"인건비",275,359,488
"유무형자산상각비",61,59,62
"연구개발비",654,797,908
"광고선전비",114,138,120
"판매비",109,182,NA
"관리비",173,244,424
"기타원가성비용",NA,NA,NA
"기타",84,89,103
"영업이익",2497,5078,3387
"금융수익",82,99,217
"이자수익",32,47,108
"배당금수익",NA,NA,NA
"외환이익",49,52,109
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",179,279,182
"이자비용",141,145,142
"외환손실",38,134,40
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",1,NA,NA
"기타수익",83,46,116
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,12
"자산처분(폐기)이익",1,0,19
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",5,5,6
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",195,55,355
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,3
"자산처분(폐기)손실",157,1,1
"자산평가손실",NA,0,NA
"자산손상차손",NA,NA,39
"기타대손상각비",1,1,4
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",6,25,-5
"지분법손익",6,25,-5
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2293,4915,3177
"법인세비용",489,1053,642
"계속영업이익",1805,3862,2536
"중단영업이익",NA,NA,NA
"당기순이익",1805,3862,2536
"지배주주순이익",1780,3825,2618
"비지배주주순이익",25,37,-83
"자산",30219,33155,35406
"유동자산",12541,16140,16645
"재고자산",1848,1995,1631
"유동생물자산",NA,NA,NA
"유동금융자산",76,1389,1218
"매출채권및기타유동채권",7613,8314,9318
"당기법인세자산",99,98,95
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",221,152,277
"현금및현금성자산",2684,4192,4105
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",17679,17015,18761
"유형자산",8679,8442,8814
"무형자산",8483,8098,9223
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",157,162,190
"관계기업등지분관련투자자산",62,170,280
"장기매출채권및기타비유동채권",86,80,103
"이연법인세자산",168,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",43,62,151
"기타금융업자산",NA,NA,NA
"부채",8230,8836,9078
"유동부채",6103,6168,6781
"단기사채",NA,NA,NA
"단기차입금",3440,3230,2585
"유동성장기부채",1270,939,1550
"유동금융부채",NA,0,1
"매입채무및기타유동채무",794,1045,1571
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,9
"당기법인세부채",438,631,368
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",161,324,697
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2127,2668,2298
"사채",NA,NA,NA
"장기차입금",2080,2241,1031
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",10,10,10
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",8,10,NA
"이연법인세부채",NA,266,362
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",30,142,895
"기타금융업부채",NA,NA,NA
"자본",21990,24319,26328
"지배기업주주지분",20536,23089,25240
"자본금",1166,1227,1255
"신종자본증권",NA,NA,NA
"자본잉여금",7476,7576,7766
"기타자본",143,-298,-898
"기타포괄손익누계액",65,87,100
"이익잉여금(결손금)",11687,14497,17018
"비지배주주지분",1453,1230,1088
"영업활동으로인한현금흐름",2509,4975,3821
"당기순손익",1805,3862,2536
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1975,2271,2291
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",48,63,112
"감가상각비",399,415,411
"무형자산상각비",487,565,857
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,1,4
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",1,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,-25,5
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,5,NA
"(현금유입이없는수익등차감)",83,77,128
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",6,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-736,-689,-114
"자산의감소(증가)",-928,-1194,-174
"부채의증가(감소)",192,505,60
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2961,5366,4585
"기타영업활동으로인한현금흐름",-452,-391,-764
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-452,-391,-764
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1625,-2451,-1931
"투자활동으로인한현금유입액",162,1486,3174
"유동금융자산의감소",10,1187,3146
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,30,NA
"관계기업등지분관련투자자산의감소",22,10,11
"유형자산의감소",0,0,3
"무형자산의감소",2,4,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",128,255,14
"(투자활동으로인한현금유출액)",1810,4014,5206
"유동금융자산의증가",6,2571,2966
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",4,11,15
"관계기업등지분관련투자자산의증가",4,125,126
"유형자산의증가",141,210,794
"무형자산의증가",1641,875,1257
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",13,222,47
"기타투자활동으로인한현금흐름",23,78,101
"재무활동으로인한현금흐름",287,-963,-1981
"재무활동으로인한현금유입액",2723,2311,1306
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",2644,2211,1160
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",79,100,146
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2205,3051,3086
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",2168,2564,2396
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",36,487,690
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,0,0
"기타재무활동으로인한현금흐름",-232,-223,-201
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",14,-53,5
"현금및현금성자산의증가",1185,1508,-87
"기초현금및현금성자산",1499,2684,4192
"기말현금및현금성자산",2684,4192,4105
