"","X2016.12","X2017.12","X2018.12"
"매출액",3961,4243,3784
"매출원가",3334,3525,3253
"매출총이익",626,717,531
"판매비와관리비",491,549,481
"인건비",215,272,246
"유무형자산상각비",46,44,42
"연구개발비",54,87,73
"광고선전비",1,0,0
"판매비",43,42,18
"관리비",127,97,95
"기타원가성비용",NA,NA,NA
"기타",5,6,8
"영업이익",136,168,50
"금융수익",46,64,37
"이자수익",6,5,5
"배당금수익",0,NA,NA
"외환이익",40,58,27
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,4
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,1,NA
"금융원가",127,107,70
"이자비용",81,57,49
"외환손실",47,43,20
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,7,NA
"기타수익",194,114,121
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",8,2,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,0,0
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",207,215,282
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",8,20,14
"자산평가손실",NA,NA,NA
"자산손상차손",22,24,140
"기타대손상각비",1,0,2
"충당부채전입액",1,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-31,3,-20
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",10,27,-165
"법인세비용",29,7,15
"계속영업이익",-19,20,-180
"중단영업이익",NA,NA,NA
"당기순이익",-19,20,-180
"지배주주순이익",-71,40,-180
"비지배주주순이익",52,-19,0
"자산",3255,3311,3275
"유동자산",1480,1552,1347
"재고자산",374,345,285
"유동생물자산",NA,NA,NA
"유동금융자산",199,136,165
"매출채권및기타유동채권",324,442,328
"당기법인세자산",4,6,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",95,61,70
"현금및현금성자산",485,563,497
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1776,1759,1927
"유형자산",1234,1195,1175
"무형자산",278,248,157
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",8,38,130
"관계기업등지분관련투자자산",204,223,410
"장기매출채권및기타비유동채권",2,NA,NA
"이연법인세자산",17,20,16
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",32,35,39
"기타금융업자산",NA,NA,NA
"부채",1828,1803,1889
"유동부채",1380,1250,1377
"단기사채",207,NA,222
"단기차입금",632,701,690
"유동성장기부채",65,83,117
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",445,451,332
"유동종업원급여충당부채",7,7,7
"기타단기충당부채",6,4,2
"당기법인세부채",18,3,6
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",448,553,512
"사채",NA,62,NA
"장기차입금",349,390,419
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",3,1,1
"비유동종업원급여충당부채",75,82,78
"기타장기충당부채",NA,NA,NA
"이연법인세부채",21,17,14
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1427,1508,1386
"지배기업주주지분",960,1090,965
"자본금",80,94,98
"신종자본증권",NA,NA,NA
"자본잉여금",1149,1288,329
"기타자본",-16,-16,-16
"기타포괄손익누계액",117,55,70
"이익잉여금(결손금)",-370,-332,484
"비지배주주지분",467,418,420
"영업활동으로인한현금흐름",391,203,194
