"","X2016.12","X2017.12","X2018.12"
"매출액",110356,116795,131394
"매출원가",105474,108761,115118
"매출총이익",4882,8033,16276
"판매비와관리비",3453,4847,5631
"인건비",1963,2136,2163
"유무형자산상각비",100,105,105
"연구개발비",346,358,344
"광고선전비",151,200,218
"판매비",-479,443,1054
"관리비",1307,1528,1663
"기타원가성비용",NA,NA,NA
"기타",64,77,83
"영업이익",1430,3187,10645
"금융수익",2919,2888,1064
"이자수익",449,442,511
"배당금수익",0,NA,NA
"외환이익",1101,1437,540
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,56,NA
"기타금융수익",1369,953,14
"금융원가",3881,3048,2830
"이자비용",1265,1914,1350
"외환손실",1203,685,874
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",9,4,14
"금융자산평가손실",NA,NA,5
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,295
"기타금융원가",1404,444,291
"기타수익",4719,3006,2591
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,90
"자산처분(폐기)이익",41,15,19
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",133,427,250
"충당부채환입액",NA,NA,NA
"기타비용",5004,7579,3185
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,358
"자산처분(폐기)손실",155,81,194
"자산평가손실",NA,NA,NA
"자산손상차손",232,379,74
"기타대손상각비",1125,2234,547
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",30,-61,65
"지분법손익",30,-61,65
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",213,-1607,8350
"법인세비용",418,29,2476
"계속영업이익",-204,-1637,5874
"중단영업이익",NA,NA,NA
"당기순이익",-204,-1637,5874
"지배주주순이익",-258,-1684,5821
"비지배주주순이익",53,47,53
"자산",133766,136966,120333
"유동자산",97365,95823,78282
"재고자산",8253,10907,10342
"유동생물자산",NA,NA,NA
"유동금융자산",5591,3701,4413
"매출채권및기타유동채권",47909,46891,41513
"당기법인세자산",192,151,171
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",11858,9750,5916
"현금및현금성자산",23563,24423,15926
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",36401,41143,42051
"유형자산",9781,8975,8410
"무형자산",1936,2095,2157
"비유동생물자산",NA,NA,NA
"투자부동산",4982,8799,9158
"장기금융자산",9006,9473,9037
"관계기업등지분관련투자자산",576,444,735
"장기매출채권및기타비유동채권",4104,4658,4670
"이연법인세자산",6015,6699,7884
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",100234,104569,84086
"유동부채",72250,85813,63597
"단기사채",NA,1584,885
"단기차입금",10271,16843,5939
"유동성장기부채",6706,11305,3620
"유동금융부채",1259,879,738
"매입채무및기타유동채무",42496,46765,43672
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,1185
"당기법인세부채",77,722,1815
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",11441,7714,5744
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",27984,18756,20489
"사채",5340,2651,998
"장기차입금",12018,6679,9588
"비유동금융부채",837,850,885
"장기매입채무및기타비유동채무",3798,2778,2449
"비유동종업원급여충당부채",843,554,728
"기타장기충당부채",4643,4410,5339
"이연법인세부채",505,275,59
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,558,442
"기타금융업부채",NA,NA,NA
"자본",33532,32397,36247
"지배기업주주지분",32788,31673,35485
"자본금",3550,3584,3972
"신종자본증권",561,561,270
"자본잉여금",6109,6272,8118
"기타자본",-1433,-1433,-1041
"기타포괄손익누계액",-1041,-654,-705
"이익잉여금(결손금)",25042,23343,24871
"비지배주주지분",744,724,762
"영업활동으로인한현금흐름",812,-2055,10329
"당기순손익",-204,-1637,5874
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",7421,10507,9888
"퇴직급여",607,615,592
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",579,470,419
"무형자산상각비",99,101,117
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",1363,444,291
"사채상환손실",41,NA,NA
