"","X2016.12","X2017.12","X2018.12"
"매출액",11979,12879,13349
"매출원가",8458,9211,9890
"매출총이익",3521,3668,3459
"판매비와관리비",2736,2765,2957
"인건비",674,729,698
"유무형자산상각비",46,42,43
"연구개발비",1123,1086,1220
"광고선전비",155,163,210
"판매비",97,75,87
"관리비",563,570,590
"기타원가성비용",NA,NA,NA
"기타",79,100,109
"영업이익",785,903,502
"금융수익",59,78,284
"이자수익",9,15,19
"배당금수익",2,2,2
"외환이익",47,0,27
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,45,NA
"금융자산평가이익",NA,NA,222
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,16,14
"기타금융수익",NA,NA,NA
"금융원가",63,145,116
"이자비용",54,63,76
"외환손실",8,69,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,16
"금융자산손상차손",1,13,NA
"파생상품손실",NA,0,22
"기타금융원가",NA,NA,NA
"기타수익",131,121,90
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,34,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",17,17,18
"로열티수익",NA,NA,NA
"수수료수익",1,2,1
"대손충당금환입",NA,0,1
"충당부채환입액",NA,NA,NA
"기타비용",96,212,187
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,1,3
"자산평가손실",NA,NA,NA
"자산손상차손",6,42,74
"기타대손상각비",0,1,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-21,-23,-70
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",795,722,502
"법인세비용",144,154,159
"계속영업이익",652,567,342
"중단영업이익",NA,NA,NA
"당기순이익",652,567,342
"지배주주순이익",630,532,344
"비지배주주순이익",22,35,-2
"자산",15506,17036,17234
"유동자산",8014,9265,8934
"재고자산",3208,3813,3869
"유동생물자산",NA,NA,NA
"유동금융자산",603,9,103
