"","X2016.12","X2017.12","X2018.12"
"매출액",34905,38640,37822
"매출원가",25614,29391,29366
"매출총이익",9291,9249,8456
"판매비와관리비",6025,5951,6021
"인건비",1993,1993,2087
"유무형자산상각비",184,196,204
"연구개발비",752,760,810
"광고선전비",324,319,290
"판매비",1377,1349,1285
"관리비",545,481,451
"기타원가성비용",NA,NA,NA
"기타",850,853,894
"영업이익",3266,3298,2435
"금융수익",916,2907,3172
"이자수익",98,166,248
"배당금수익",116,124,391
"외환이익",431,631,467
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",153,11,500
"금융자산평가이익",NA,1850,1489
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",118,124,77
"기타금융수익",NA,NA,NA
"금융원가",1013,4333,5685
"이자비용",482,530,608
"외환손실",434,670,417
"대손상각비",NA,159,15
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,0,0
"금융자산평가손실",NA,909,4462
"금융자산손상차손",NA,NA,NA
"파생상품손실",95,443,92
"기타금융원가",NA,1622,92
"기타수익",246,397,369
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,16,12
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,21,NA
"임대료수익",54,79,90
"로열티수익",19,25,15
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,2,NA
"기타비용",1234,1234,580
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,10,10
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,196
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",140,-96,166
"지분법손익",140,-96,166
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2320,939,-123
"법인세비용",790,516,108
"계속영업이익",1530,423,-231
"중단영업이익",NA,NA,NA
"당기순이익",1530,423,-231
"지배주주순이익",1523,418,-236
"비지배주주순이익",6,5,5
"자산",91624,95438,89654
"유동자산",22888,24523,26456
"재고자산",5257,5495,5926
"유동생물자산",NA,NA,NA
"유동금융자산",2211,4546,8135
"매출채권및기타유동채권",9290,10385,8690
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,12
"배출권",NA,NA,NA
"기타유동자산",247,296,321
"현금및현금성자산",5883,3800,3372
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",68735,70915,63198
"유형자산",25725,27658,27299
"무형자산",401,305,306
"비유동생물자산",NA,NA,NA
"투자부동산",6601,6479,6451
"장기금융자산",32091,33210,26833
"관계기업등지분관련투자자산",3213,2565,1585
"장기매출채권및기타비유동채권",492,359,361
"이연법인세자산",8,7,7
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",205,333,355
"기타금융업자산",NA,NA,NA
"부채",31954,36775,32241
"유동부채",16775,26035,14222
"단기사채",NA,NA,NA
"단기차입금",9632,12482,5644
"유동성장기부채",1009,6904,1018
"유동금융부채",13,238,NA
"매입채무및기타유동채무",5469,5967,5810
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",456,90,1474
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,16
"배출부채",NA,NA,NA
"기타유동부채",197,354,260
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",15179,10740,18019
"사채",6028,1998,10977
"장기차입금",3336,1102,1118
"비유동금융부채",61,1694,1772
"장기매입채무및기타비유동채무",259,281,228
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",126,130,122
"이연법인세부채",5370,5535,3802
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",59669,58663,57413
"지배기업주주지분",59560,58552,57300
"자본금",564,564,564
"신종자본증권",NA,NA,NA
"자본잉여금",4676,4676,4676
"기타자본",-1229,-1229,-1229
"기타포괄손익누계액",11148,-1032,-1158
"이익잉여금(결손금)",44400,55573,54447
"비지배주주지분",110,110,114
"영업활동으로인한현금흐름",4311,3329,5390
"당기순손익",1530,423,-231
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",5078,8040,8860
"퇴직급여",454,355,359
"종업원급여",9,5,4
"주식보상비",NA,NA,NA
"감가상각비",2016,2206,2480
"무형자산상각비",17,13,13
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,159,15
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,1622,36
"사채상환손실",NA,NA,56
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",8,671,9
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",704,NA,NA
"(현금유입이없는수익등차감)",820,2889,2944
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",147,159,173
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-468,-1439,157
"자산의감소(증가)",-484,-1698,884
"부채의증가(감소)",16,259,-727
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",5320,4135,5841
"기타영업활동으로인한현금흐름",-1009,-806,-451
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1009,-806,-451
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-4980,-6585,-503
"투자활동으로인한현금유입액",284,208,5829
"유동금융자산의감소",14,49,4592
"장기금융상품의감소",1,2,NA
"매도가능금융자산의감소",169,NA,NA
"만기보유금융자산의감소",3,15,1
"장기대여금의감소",57,58,62
"파생상품의변동",5,18,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,1081
"유형자산의감소",15,50,35
"무형자산의감소",2,0,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",19,15,57
"(투자활동으로인한현금유출액)",5470,7092,7003
"유동금융자산의증가",852,2720,4282
"장기금융상품의증가",0,0,0
"매도가능금융자산의증가",153,NA,NA
"만기보유금융자산의증가",58,3,3
"장기대여금의증가",228,92,68
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",977,1,NA
"유형자산의증가",2905,4223,2360
"무형자산의증가",11,7,21
"생물자산의증가",NA,NA,NA
"투자부동산의증가",213,NA,NA
"기타투자활동으로인한현금유출액",72,46,54
"기타투자활동으로인한현금흐름",206,299,672
"재무활동으로인한현금흐름",2019,1416,-5238
"재무활동으로인한현금유입액",3482,3879,10005
"사채의증가",NA,NA,8974
"차입금의증가",3482,3879,1030
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",81,1008,13798
"사채의감소",NA,NA,3866
"차입금의감소",28,NA,6836
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",53,1008,3096
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-1382,-1454,-1445
"영업투자재무활동기타현금흐름",NA,NA,NA
