"","X2016.12","X2017.12","X2018.12"
"순이자손익",49,30,9
"순수수료손익",89,101,89
"금융상품관련손익",65,48,0
"위험회피회계파생상품관련손익",NA,NA,NA
"외환거래(환율변동)손익",NA,NA,NA
"금융자산관련손익",1,-15,-47
"기타영업손익",8,21,52
"순영업수익",212,184,102
"판매비와관리비",253,277,217
"영업이익",-41,-92,-114
"영업외수익",3,49,11
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,NA
"자산처분이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",0,45,7
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",3,4,4
"영업외비용",8,4,4
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,3,NA
"자산처분손실",0,NA,3
"자산손상차손",3,NA,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",NA,NA,NA
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",5,1,2
"세전계속사업이익",-46,-48,-108
"법인세비용",7,-1,-14
"계속영업이익",-53,-47,-94
"중단영업이익",10,4,NA
"당기순이익",-43,-42,-94
"지배주주순이익",-42,-46,-99
"비지배주주순이익",-1,4,5
"자산",5598,8565,4998
"현금및예치금",501,2330,697
"당기손익인식(지정)금융자산",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,1820
"단기매매금융자산",2089,3097,NA
"파생결합증권",NA,NA,NA
"매매목적파생상품자산",NA,NA,NA
"기타파생상품",NA,NA,NA
"매도가능금융자산",1171,1180,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,1099
"만기보유금융자산",NA,NA,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,NA
"관계기업등지분관련투자자산",NA,NA,NA
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",786,742,346
"*대출채권명목금액",924,903,580
"*대손충당금",138,161,234
"*현재가치할인차금",0,NA,NA
"*이연대출부대(수익)비용",NA,NA,NA
"CMA(어음관리계좌)운용자산",NA,NA,NA
"*CMA(어음관리계좌)운용자산명목금액",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",4,5,3
"리스(사용권)자산",NA,NA,NA
"*리스자산명목금액",NA,NA,NA
"*감가상각누계액",NA,NA,NA
"*처분손실충당금",NA,NA,NA
"무형자산",20,15,15
"투자부동산",635,38,602
"비업무용자산",NA,NA,NA
"이연법인세자산",NA,NA,NA
"당기법인세자산",13,7,5
"기타자산",378,1149,412
"부채",4097,7042,3923
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,NA,NA
"매매목적파생상품부채",NA,NA,NA
"기타파생상품부채",NA,NA,NA
"매도유가증권",104,128,NA
"예수부채",241,1911,425
"차입부채",3085,3988,2906
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",25,27,28
"기타충당부채",0,NA,1
"이연법인세부채",179,183,171
"당기법인세부채",NA,NA,NA
"기타부채",463,805,392
"*위탁자유가증권",5913,6575,5121
"*저축자유가증권",20,20,17
"*수익자유가증권",9359,8529,7484
"*기타예수유가증권",141,119,140
"자본",1501,1522,1075
"지배주주지분",1415,1387,986
"자본금",650,650,520
"신종자본증권",NA,NA,NA
"자본잉여금",113,114,113
"기타자본",-34,-34,-204
"기타포괄손익누계액",801,815,831
"이익잉여금(결손금)",-116,-157,-274
"비지배주주지분",86,135,90
"영업활동으로인한현금흐름",85,-1131,1491
"당기순손익",-43,-42,-94
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",130,122,184
"당기손익인식(지정)금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",7,1,9
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
