"","X2016.12","X2017.12","X2018.12"
"매출액",648,672,803
"매출원가",394,377,409
"매출총이익",254,295,394
"판매비와관리비",230,291,366
"인건비",113,125,124
"유무형자산상각비",12,10,11
"연구개발비",NA,NA,NA
"광고선전비",11,18,44
"판매비",26,24,101
"관리비",58,102,71
"기타원가성비용",NA,NA,NA
"기타",10,13,15
"영업이익",24,4,28
"금융수익",14,5,5
"이자수익",2,0,1
"배당금수익",NA,NA,NA
"외환이익",7,4,4
"대손충당금환입액",5,NA,0
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",27,20,36
"이자비용",19,14,17
"외환손실",8,6,3
"대손상각비",NA,0,16
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",3,11,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,2,2
"로열티수익",NA,NA,NA
"수수료수익",1,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",20,2,15
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",17,NA,14
"기타대손상각비",0,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",892,181,-833
"지분법손익",NA,NA,NA
