"","X2016.12","X2017.12","X2018.12"
"매출액",3499,3654,6122
"매출원가",2476,2490,4095
"매출총이익",1023,1164,2027
"판매비와관리비",816,1055,1550
"인건비",295,468,682
"유무형자산상각비",95,124,171
"연구개발비",NA,NA,NA
"광고선전비",54,63,89
"판매비",46,45,44
"관리비",278,284,429
"기타원가성비용",NA,NA,NA
"기타",47,72,135
"영업이익",207,109,477
"금융수익",46,16,80
"이자수익",10,11,26
"배당금수익",NA,NA,0
"외환이익",34,2,38
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,NA
"금융자산평가이익",0,NA,9
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,2,7
"기타금융수익",NA,NA,NA
"금융원가",55,71,35
"이자비용",17,12,26
"외환손실",7,47,4
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",6,NA,6
"금융자산손상차손",21,10,NA
"파생상품손실",4,NA,NA
"기타금융원가",NA,1,NA
"기타수익",66,25,50
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",16,8,1
"자산평가이익",3,2,4
"자산손상차손환입",NA,NA,NA
"임대료수익",0,2,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,1,4
"충당부채환입액",NA,NA,NA
"기타비용",80,42,48
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,13,5
"자산평가손실",NA,NA,NA
"자산손상차손",47,NA,8
"기타대손상각비",11,6,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",42,206,-64
"지분법손익",-9,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",50,225,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",226,244,460
"법인세비용",168,291,226
"계속영업이익",58,-47,234
"중단영업이익",-16,NA,NA
"당기순이익",42,-47,234
"지배주주순이익",36,43,306
"비지배주주순이익",6,-90,-72
"자산",5251,7975,10025
"유동자산",2934,4408,5374
"재고자산",112,86,115
"유동생물자산",NA,NA,NA
"유동금융자산",121,35,448
"매출채권및기타유동채권",439,1815,1887
"당기법인세자산",26,18,54
"계약자산",NA,NA,4
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",540,499,491
"현금및현금성자산",1696,1955,2373
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2317,3567,4651
"유형자산",1037,932,933
"무형자산",371,1135,1860
"비유동생물자산",NA,NA,NA
"투자부동산",68,69,80
"장기금융자산",372,452,505
"관계기업등지분관련투자자산",390,815,1011
"장기매출채권및기타비유동채권",NA,4,22
"이연법인세자산",53,85,122
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",26,75,118
"기타금융업자산",NA,NA,NA
"부채",1495,3619,4263
"유동부채",1346,3304,3942
"단기사채",NA,NA,NA
"단기차입금",109,107,73
"유동성장기부채",351,366,364
"유동금융부채",0,14,7
"매입채무및기타유동채무",494,2239,2900
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",11,14,NA
"당기법인세부채",45,197,95
"계약부채",NA,NA,24
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",335,366,479
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",149,315,321
"사채",NA,62,69
"장기차입금",108,50,33
"비유동금융부채",1,1,1
"장기매입채무및기타비유동채무",5,8,6
"비유동종업원급여충당부채",28,43,51
"기타장기충당부채",8,12,12
"이연법인세부채",NA,3,38
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,136,113
"기타금융업부채",NA,NA,NA
"자본",3755,4356,5761
"지배기업주주지분",3295,3443,4242
"자본금",109,109,115
"신종자본증권",NA,NA,NA
"자본잉여금",1649,1705,2191
"기타자본",215,321,295
"기타포괄손익누계액",11,-34,-101
"이익잉여금(결손금)",1311,1341,1742
"비지배주주지분",461,914,1519
"영업활동으로인한현금흐름",212,775,1200
"당기순손익",42,-47,234
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",647,783,881
"퇴직급여",17,22,40
"종업원급여",NA,NA,NA
"주식보상비",63,125,68
"감가상각비",104,112,129
"무형자산상각비",131,108,271
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",9,16,NA
"종속기업관련손실",8,NA,NA
"관계기업관련손익",NA,4,64
"(현금유입이없는수익등차감)",103,254,53
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",3,2,4
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",59,225,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-147,465,524
"자산의감소(증가)",-236,-737,173
"부채의증가(감소)",89,1201,352
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",439,947,1587
"기타영업활동으로인한현금흐름",-228,-172,-387
"이자수입",13,11,15
"이자지급(-)",-16,-16,-15
"배당금수입",NA,NA,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-224,-168,-386
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-384,-1106,-1270
"투자활동으로인한현금유입액",197,502,260
"유동금융자산의감소",NA,44,125
"장기금융상품의감소",51,93,11
"매도가능금융자산의감소",15,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,NA,19
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",21,266,NA
"유형자산의감소",5,67,7
"무형자산의감소",3,0,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",102,32,98
"(투자활동으로인한현금유출액)",581,1608,1530
"유동금융자산의증가",5,80,91
"장기금융상품의증가",107,3,318
"매도가능금융자산의증가",NA,3,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,NA,23
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",169,475,600
"유형자산의증가",142,105,104
"무형자산의증가",52,253,263
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,6
"기타투자활동으로인한현금유출액",101,689,126
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",505,639,460
"재무활동으로인한현금유입액",549,788,1147
"사채의증가",NA,77,NA
"차입금의증가",169,61,610
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,1,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,350
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,125
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",380,649,61
"(재무활동으로인한현금유출액)",44,149,687
"사채의감소",14,NA,11
"차입금의감소",29,94,676
