"","X2016.12","X2017.12","X2018.12"
"매출액",8839,9603,10314
"매출원가",5102,5533,6215
"매출총이익",3737,4070,4099
"판매비와관리비",3478,3680,3854
"인건비",939,951,827
"유무형자산상각비",91,86,94
"연구개발비",1037,1079,1138
"광고선전비",383,368,597
"판매비",148,163,179
"관리비",828,991,992
"기타원가성비용",NA,NA,NA
"기타",52,42,27
"영업이익",259,390,246
"금융수익",94,56,84
"이자수익",27,20,23
"배당금수익",NA,2,0
"외환이익",67,34,61
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",111,151,148
"이자비용",47,83,96
"외환손실",64,69,52
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",65,191,82
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,3,21
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",32,31,30
"로열티수익",NA,NA,NA
"수수료수익",3,4,11
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",30,123,270
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",2,NA,21
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,92
"자산평가손실",NA,NA,NA
"자산손상차손",12,29,151
"기타대손상각비",0,5,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,-1,-1
"지분법손익",0,-1,-1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",276,361,-6
"법인세비용",15,7,148
"계속영업이익",261,354,-154
"중단영업이익",NA,NA,NA
"당기순이익",261,354,-154
"지배주주순이익",270,316,-152
"비지배주주순이익",-8,39,-3
"자산",11447,12135,12078
"유동자산",5075,5181,5157
"재고자산",1627,1870,1890
"유동생물자산",NA,NA,NA
"유동금융자산",826,560,672
"매출채권및기타유동채권",1732,1699,1787
"당기법인세자산",3,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,19
"배출권",NA,NA,NA
"기타유동자산",104,141,134
"현금및현금성자산",783,911,653
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",6372,6954,6922
"유형자산",3671,3962,4011
"무형자산",1510,1740,1496
"비유동생물자산",NA,NA,NA
"투자부동산",958,944,931
"장기금융자산",98,85,116
"관계기업등지분관련투자자산",22,27,91
"장기매출채권및기타비유동채권",49,47,54
"이연법인세자산",59,146,179
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5,4,43
"기타금융업자산",NA,NA,NA
"부채",5401,5820,6000
"유동부채",2228,2680,3674
"단기사채",NA,NA,NA
"단기차입금",79,58,75
"유동성장기부채",999,899,1999
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",987,1139,1174
"유동종업원급여충당부채",51,113,95
"기타단기충당부채",57,63,NA
"당기법인세부채",43,69,179
"계약부채",NA,NA,81
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",12,340,70
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3173,3139,2326
"사채",2892,2893,1795
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",137,114,113
