"","X2016.12","X2017.12","X2018.12"
"매출액",15477,17113,17127
"매출원가",12472,13210,13260
"매출총이익",3005,3904,3867
"판매비와관리비",2189,3338,3481
"인건비",846,909,991
"유무형자산상각비",31,111,96
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",240,288,254
"관리비",948,1850,1919
"기타원가성비용",NA,NA,NA
"기타",124,180,221
"영업이익",816,565,386
"금융수익",82,75,79
"이자수익",82,75,79
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",66,124,147
"이자비용",66,124,147
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",571,554,350
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",139,50,94
"자산평가이익",NA,NA,32
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",2,0,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",771,351,1147
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",205,27,159
"자산평가손실",NA,NA,140
"자산손상차손",23,NA,466
"기타대손상각비",NA,NA,NA
"충당부채전입액",2,0,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",632,719,-478
"법인세비용",172,259,20
"계속영업이익",460,461,-498
"중단영업이익",NA,NA,NA
"당기순이익",460,461,-498
"지배주주순이익",469,433,-508
"비지배주주순이익",-10,28,9
"자산",12707,11961,11707
"유동자산",7570,8184,8259
"재고자산",2584,2413,2951
"유동생물자산",NA,NA,NA
"유동금융자산",837,3020,2634
"매출채권및기타유동채권",2027,1896,2064
"당기법인세자산",1,14,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",195,216,246
"현금및현금성자산",1925,625,361
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",5137,3777,3449
"유형자산",1894,1729,1824
"무형자산",732,709,280
"비유동생물자산",NA,NA,NA
"투자부동산",143,135,157
"장기금융자산",1884,743,664
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",103,103,111
"이연법인세자산",122,69,101
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",259,290,312
"기타금융업자산",NA,NA,NA
"부채",7071,6225,6781
"유동부채",5682,4954,5888
"단기사채",NA,NA,NA
"단기차입금",4130,3565,3914
"유동성장기부채",139,140,716
"유동금융부채",0,NA,NA
"매입채무및기타유동채무",1024,903,927
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,3,NA
"당기법인세부채",125,125,59
"계약부채",NA,NA,2
"반품(환불)부채",NA,NA,4
"배출부채",NA,NA,NA
"기타유동부채",261,217,266
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1389,1271,893
"사채",NA,NA,NA
"장기차입금",980,898,398
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",10,11,11
"비유동종업원급여충당부채",390,358,394
"기타장기충당부채",NA,NA,NA
"이연법인세부채",9,4,90
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",5636,5736,4927
"지배기업주주지분",4502,4757,4122
"자본금",200,200,200
"신종자본증권",NA,NA,NA
"자본잉여금",452,463,521
"기타자본",-100,-178,-178
"기타포괄손익누계액",-15,-6,-90
"이익잉여금(결손금)",3965,4278,3669
"비지배주주지분",1134,979,804
"영업활동으로인한현금흐름",569,718,-214
"당기순손익",460,461,-498
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",895,891,1417
"퇴직급여",84,83,113
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",156,217,227
"무형자산상각비",9,31,32
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",310,268,259
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
