"","X2016.12","X2017.12","X2018.12"
"매출액",2705,2852,2739
"매출원가",2111,2112,2439
"매출총이익",593,740,300
"판매비와관리비",213,260,198
"인건비",51,55,67
"유무형자산상각비",34,29,39
"연구개발비",49,48,33
"광고선전비",NA,NA,NA
"판매비",47,99,2
"관리비",17,21,42
"기타원가성비용",NA,NA,NA
"기타",14,9,15
"영업이익",381,480,102
"금융수익",67,77,56
"이자수익",3,10,7
"배당금수익",NA,NA,NA
"외환이익",45,19,30
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,0,7
"금융자산평가이익",2,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",16,48,12
"기타금융수익",NA,NA,NA
"금융원가",50,49,63
"이자비용",3,3,6
"외환손실",32,43,24
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",0,4,NA
"금융자산손상차손",NA,NA,7
"파생상품손실",15,0,26
"기타금융원가",NA,NA,NA
"기타수익",10,9,15
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,3,4
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,2,NA
"충당부채환입액",NA,NA,NA
"기타비용",38,41,9
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,4,0
"자산평가손실",NA,NA,NA
"자산손상차손",36,18,6
"기타대손상각비",0,NA,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",368,475,100
"법인세비용",74,98,19
"계속영업이익",294,378,81
"중단영업이익",NA,NA,NA
"당기순이익",294,378,81
"지배주주순이익",294,378,68
"비지배주주순이익",NA,NA,13
"자산",2007,2002,2460
"유동자산",1224,1240,1237
"재고자산",105,85,247
"유동생물자산",NA,NA,NA
"유동금융자산",333,582,26
"매출채권및기타유동채권",705,352,290
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,181
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",8,38,42
"현금및현금성자산",73,182,451
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",783,762,1223
"유형자산",405,417,468
"무형자산",148,105,446
"비유동생물자산",NA,NA,NA
"투자부동산",76,75,171
"장기금융자산",134,126,97
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",15,14,13
"이연법인세자산",5,24,29
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",792,441,715
"유동부채",710,391,441
"단기사채",NA,NA,NA
"단기차입금",21,8,58
