"","X2016.12","X2017.12","X2018.12"
"매출액",1723,1745,1584
"매출원가",1370,1411,1283
"매출총이익",353,334,301
"판매비와관리비",286,275,243
"인건비",88,96,84
"유무형자산상각비",7,7,8
"연구개발비",NA,NA,NA
"광고선전비",1,2,1
"판매비",145,126,105
"관리비",45,41,43
"기타원가성비용",NA,NA,NA
"기타",1,2,1
"영업이익",67,59,58
"금융수익",13,16,22
"이자수익",13,16,22
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",15,17,25
"이자비용",15,17,25
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",29,19,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",27,15,19
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",2,0,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,4,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,11
"기타대손상각비",0,NA,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",26,17,3
"지분법손익",26,17,3
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",93,79,48
"법인세비용",24,28,11
"계속영업이익",69,51,37
"중단영업이익",NA,NA,NA
"당기순이익",69,51,37
"지배주주순이익",70,51,39
"비지배주주순이익",-1,0,-2
"자산",1678,1831,2136
"유동자산",861,989,1161
"재고자산",149,178,263
"유동생물자산",NA,NA,NA
"유동금융자산",260,303,333
"매출채권및기타유동채권",300,343,380
"당기법인세자산",NA,NA,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",9,5,3
"현금및현금성자산",143,160,180
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",817,842,975
"유형자산",476,500,613
"무형자산",18,21,21
"비유동생물자산",NA,NA,NA
"투자부동산",102,92,98
"장기금융자산",47,47,51
"관계기업등지분관련투자자산",165,175,178
"장기매출채권및기타비유동채권",5,8,7
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,NA,7
"기타금융업자산",NA,NA,NA
"부채",828,944,1212
"유동부채",739,857,1035
"단기사채",NA,NA,NA
"단기차입금",527,594,729
"유동성장기부채",3,41,80
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",197,142,170
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",11,17,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,63,56
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",90,86,177
"사채",NA,NA,NA
"장기차입금",35,31,126
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,0,0
"비유동종업원급여충당부채",NA,3,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",55,52,51
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",850,888,924
"지배기업주주지분",834,888,926
"자본금",249,249,249
"신종자본증권",NA,NA,NA
"자본잉여금",9,31,31
"기타자본",-8,-8,-8
"기타포괄손익누계액",12,1,0
"이익잉여금(결손금)",572,615,654
"비지배주주지분",16,0,-2
"영업활동으로인한현금흐름",158,10,-57
"당기순손익",69,51,37
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",98,89,81
"퇴직급여",7,7,6
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",16,19,22
"무형자산상각비",NA,0,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",2,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",48,35,27
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
