"","X2016.12","X2017.12","X2018.12"
"매출액",4165,1852,2148
"매출원가",5285,1707,2143
"매출총이익",-1120,145,5
"판매비와관리비",1712,141,150
"인건비",281,82,79
"유무형자산상각비",37,10,3
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",1178,-58,-11
"관리비",154,64,54
"기타원가성비용",NA,NA,NA
"기타",62,43,25
"영업이익",-2832,4,-145
"금융수익",163,6987,92
"이자수익",12,15,14
"배당금수익",0,NA,NA
"외환이익",150,91,56
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,6882,22
"금융원가",1548,324,470
"이자비용",1432,203,171
"외환손실",113,121,44
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",1,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",1,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,254
"기타수익",57,688,118
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,41
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2815,320,1034
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",9,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",2553,315,1025
"기타대손상각비",95,2,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-6975,7035,-1438
"법인세비용",208,2,90
"계속영업이익",-7183,7033,-1529
"중단영업이익",NA,321,481
"당기순이익",-7183,7355,-1047
"지배주주순이익",-7183,7355,-1047
"비지배주주순이익",NA,NA,NA
"자산",8499,7443,5672
"유동자산",2900,2237,3211
"재고자산",1068,695,748
"유동생물자산",NA,NA,NA
"유동금융자산",85,494,219
"매출채권및기타유동채권",933,653,298
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",89,65,38
"현금및현금성자산",712,321,775
"매각예정비유동자산및처분자산집단",12,10,1133
"비유동자산",5599,5206,2461
"유형자산",4275,3884,2308
"무형자산",79,62,33
"비유동생물자산",NA,NA,NA
"투자부동산",1035,1026,NA
"장기금융자산",5,80,67
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",204,154,54
"이연법인세자산",NA,NA,NA
