"","X2016.12","X2017.12","X2018.12"
"매출액",1564,1805,2267
"매출원가",1335,1613,2114
"매출총이익",228,191,154
"판매비와관리비",120,119,143
"인건비",46,42,44
"유무형자산상각비",2,2,2
"연구개발비",2,4,5
"광고선전비",0,1,0
"판매비",46,43,62
"관리비",23,27,29
"기타원가성비용",NA,NA,NA
"기타",0,0,1
"영업이익",108,72,11
"금융수익",0,0,1
"이자수익",0,0,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",8,17,26
"이자비용",8,17,26
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",23,14,25
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",7,15,6
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",116,54,5
"법인세비용",24,8,-5
"계속영업이익",92,47,10
"중단영업이익",NA,NA,NA
"당기순이익",92,47,10
"자산",1378,1798,2084
"유동자산",557,671,795
"재고자산",104,132,187
"유동생물자산",NA,NA,NA
"유동금융자산",13,68,5
"매출채권및기타유동채권",363,425,474
"당기법인세자산",NA,5,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",17,8,22
"현금및현금성자산",61,35,106
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",821,1127,1289
"유형자산",798,1108,1266
"무형자산",10,3,3
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",9,12,16
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",4,2,2
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,2,2
"기타금융업자산",NA,NA,NA
"부채",701,1096,1388
"유동부채",410,545,775
"단기사채",NA,NA,NA
"단기차입금",225,320,376
"유동성장기부채",11,50,131
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",162,171,248
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",11,1,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,2,19
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",292,552,613
"사채",NA,NA,NA
"장기차입금",216,467,522
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,0,1
"비유동종업원급여충당부채",55,68,69
"기타장기충당부채",NA,NA,NA
"이연법인세부채",21,17,22
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",676,702,696
"자본금",236,236,236
"신종자본증권",NA,NA,NA
"자본잉여금",42,42,42
"기타자본",-30,-30,-40
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",429,454,458
"영업활동으로인한현금흐름",70,39,68
"당기순손익",92,47,10
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",92,104,126
"퇴직급여",23,23,33
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",32,49,64
"무형자산상각비",2,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",4,2,7
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,5
"영업활동으로인한자산부채변동(운전자본변동)",-58,-73,-42
"자산의감소(증가)",-42,-86,-114
"부채의증가(감소)",-17,13,72
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",122,76,88
"기타영업활동으로인한현금흐름",-52,-37,-20
"이자수입",0,0,0
"이자지급(-)",-10,-20,-28
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,8
"법인세납부(-)",-42,-18,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-266,-430,-162
"투자활동으로인한현금유입액",29,21,69
"유동금융자산의감소",25,12,68
"장기금융상품의감소",NA,4,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,0,1
"무형자산의감소",1,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,2,0
"(투자활동으로인한현금유출액)",295,451,231
"유동금융자산의증가",28,69,5
"장기금융상품의증가",8,5,4
"매도가능금융자산의증가",NA,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",252,375,221
"무형자산의증가",5,2,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,0,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",214,365,167
"재무활동으로인한현금유입액",557,574,295
"사채의증가",NA,NA,NA
"차입금의증가",478,544,286
"미지급금의증가",36,12,8
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,0,0
"기타부채의증가",1,0,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",42,18,NA
"(재무활동으로인한현금유출액)",330,196,115
"사채의감소",NA,NA,NA
"차입금의감소",319,148,44
"미지급금의감소",NA,36,12
"유동성장기부채의감소",11,11,50
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,1,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,10
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-13,-13,-13
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,0,-1
"현금및현금성자산의증가",19,-26,72
"기초현금및현금성자산",42,61,35
"기말현금및현금성자산",61,35,106
