"","X2016.12","X2017.12","X2018.12"
"매출액",60330,68385,81930
"매출원가",50063,54301,58055
"매출총이익",10268,14084,23875
"판매비와관리비",10024,11022,13694
"인건비",3723,4094,4862
"유무형자산상각비",393,549,612
"연구개발비",2885,3214,4606
"광고선전비",NA,NA,NA
"판매비",323,293,60
"관리비",1154,1298,1650
"기타원가성비용",NA,NA,NA
"기타",1546,1574,1904
"영업이익",244,3062,10181
"금융수익",179,110,128
"이자수익",179,110,128
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",490,661,901
"이자비용",490,661,901
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",3331,2240,2954
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",492,198,27
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",6,11,2
"대손충당금환입",NA,2,9
"충당부채환입액",NA,NA,NA
"기타비용",3029,2296,3029
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",159,141,133
"자산평가손실",NA,NA,NA
"자산손상차손",209,221,205
"기타대손상각비",17,1,43
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",85,80,72
"지분법손익",85,80,72
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",321,2535,9404
"법인세비용",92,763,2554
"계속영업이익",229,1773,6850
"중단영업이익",NA,NA,NA
"당기순이익",229,1773,6850
"지배주주순이익",147,1617,6562
"비지배주주순이익",82,155,288
"자산",76626,77674,86449
"유동자산",28124,24788,35253
"재고자산",8272,9189,11156
"유동생물자산",NA,NA,NA
"유동금융자산",3102,1231,2436
"매출채권및기타유동채권",7844,9135,10614
"당기법인세자산",481,367,192
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,109
"배출권",NA,NA,NA
"기타유동자산",467,420,722
"현금및현금성자산",7958,4446,10024
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",48502,52886,51196
"유형자산",37144,41547,45580
"무형자산",922,1495,1625
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",8006,7699,1899
"관계기업등지분관련투자자산",473,533,602
"장기매출채권및기타비유동채권",675,394,294
"이연법인세자산",686,830,809
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",596,389,388
"기타금융업자산",NA,NA,NA
"부채",33250,34359,36984
"유동부채",20432,24541,25096
"단기사채",NA,NA,NA
"단기차입금",8423,12038,9620
"유동성장기부채",3236,4675,4320
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",8502,7521,9270
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",49,57,34
"당기법인세부채",48,35,1560
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,169
"배출부채",NA,NA,NA
"기타유동부채",174,215,123
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",12819,9818,11888
"사채",NA,NA,NA
"장기차입금",12777,8976,10601
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",15,583,861
"비유동종업원급여충당부채",NA,135,261
"기타장기충당부채",NA,NA,NA
"이연법인세부채",27,12,12
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,112,153
"기타금융업부채",NA,NA,NA
"자본",43376,43315,49465
"지배기업주주지분",42401,42316,48210
"자본금",3880,3880,3880
"신종자본증권",NA,NA,NA
"자본잉여금",10452,10452,10452
"기타자본",-1467,-1467,-1467
"기타포괄손익누계액",4199,3353,3552
"이익잉여금(결손금)",25338,26098,31793
"비지배주주지분",975,998,1254
"영업활동으로인한현금흐름",6796,7177,15587
