"","X2016.12","X2017.12","X2018.12"
"순이자손익",794,901,948
"순수수료손익",1315,1388,1616
"금융상품관련손익",10,305,-44
"위험회피회계파생상품관련손익",53,-229,-134
"외환거래(환율변동)손익",5,-35,9
"금융자산관련손익",4,16,-19
"기타영업손익",109,60,55
"순영업수익",2290,2407,2432
"판매비와관리비",1677,1692,1773
"영업이익",613,714,659
"영업외수익",103,19,18
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,3,NA
"자산처분이익",NA,0,0
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",102,12,12
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",2,4,6
"영업외비용",107,22,24
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,0,0
"자산처분손실",0,0,1
"자산손상차손",1,0,4
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",7,8,7
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",99,13,11
"세전계속사업이익",609,712,653
"법인세비용",150,151,188
"계속영업이익",460,561,465
"중단영업이익",NA,NA,NA
"당기순이익",460,561,465
"지배주주순이익",460,561,465
"비지배주주순이익",NA,NA,NA
"자산",58908,72099,72503
"현금및예치금",10180,11755,15826
"당기손익인식(지정)금융자산",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,39129
"단기매매금융자산",34098,38445,NA
"파생결합증권",48,53,NA
"매매목적파생상품자산",139,115,43
"기타파생상품",147,87,107
"매도가능금융자산",2283,2182,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,1521
"만기보유금융자산",0,55,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,NA
"관계기업등지분관련투자자산",38,38,38
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",6764,9796,8097
"*대출채권명목금액",7826,10673,8847
"*대손충당금",1062,878,750
"*현재가치할인차금",NA,NA,NA
"*이연대출부대(수익)비용",NA,NA,NA
"CMA(어음관리계좌)운용자산",NA,NA,NA
"*CMA(어음관리계좌)운용자산명목금액",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",315,295,310
"리스(사용권)자산",NA,NA,NA
"*리스자산명목금액",NA,NA,NA
"*감가상각누계액",NA,NA,NA
"*처분손실충당금",NA,NA,NA
"무형자산",344,332,315
"투자부동산",164,163,162
"비업무용자산",NA,NA,NA
"이연법인세자산",NA,NA,NA
"당기법인세자산",NA,NA,NA
"기타자산",4388,8784,6954
"부채",52264,65019,64986
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채",NA,NA,12072
"단기매매금융부채",5083,6311,NA
"매도파생결합증권",6501,7938,8354
"매매목적파생상품부채",19,44,18
"기타파생상품부채",181,256,164
"매도유가증권",NA,NA,NA
"예수부채",9251,10403,12161
"차입부채",27656,32450,26068
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",3,2,NA
"기타충당부채",11,57,369
"이연법인세부채",170,221,192
"당기법인세부채",NA,NA,92
"기타부채",3390,7337,5497
"*위탁자유가증권",85892,105843,89645
"*저축자유가증권",35,42,37
"*수익자유가증권",42642,49051,43505
"*기타예수유가증권",14,22,6
"자본",6644,7080,7517
"지배주주지분",6644,7080,7517
"자본금",5376,5376,5376
"신종자본증권",NA,NA,NA
"자본잉여금",13,13,13
"기타자본",-675,-675,-675
"기타포괄손익누계액",942,817,832
"이익잉여금(결손금)",988,1549,1971
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",456,-2699,4492
"당기순손익",460,561,465
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",1623,1893,1714
"당기손익인식(지정)금융자산평가손실",2,3,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,277
"당기손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",173,255,NA
"당기손익인식(지정)금융부채평가손실",331,370,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가손실",NA,NA,271
"당기손익-공정가치측정<U+00A0>금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",71,21,NA
"매매목적파생상품손실",NA,NA,NA
"옵션평가손실",NA,NA,NA
"장외파생상품평가손실",NA,NA,NA
"위험회피파생상품손실",204,462,311
"파생결합증권평가손실",NA,NA,NA
"파생결합증권매매손실",NA,NA,NA
"매도유가증권평가손실",NA,NA,NA
"매도파생결합증권평가손실",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산처분손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산손상차손",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련손실",NA,NA,NA
"대손상각비",NA,NA,19
"유형자산등감가상각비",39,38,43
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",34,40,43
"퇴직급여",28,3,NA
"종업원관련비용",NA,NA,NA
"주식보상비",NA,NA,NA
"리스(사용권)자산손상차손",NA,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"복구충당부채전입액",0,0,1
"기타충당부채전입액",NA,23,9
"부채상환손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",1,1,1
"(현금유입이없는수익등차감)",2322,2721,2534
"당기손익인식(지정)금융자산평가이익",53,61,NA
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",120,162,NA
"당기손익인식(지정)금융부채평가이익",324,565,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가이익",NA,NA,275
"당기손익-공정가치측정<U+00A0>금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",121,101,NA
"매매목적파생상품이익",NA,NA,NA
"옵션평가이익",NA,NA,NA
"장외파생상품평가이익",NA,NA,NA
"위험회피파생상품이익",239,325,322
"파생결합증권평가이익",NA,NA,NA
"파생결합증권매매이익",NA,NA,NA
"매도유가증권평가이익",NA,NA,NA
"매도파생결합증권평가이익",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산처분이익",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손환입",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"상각후원가측정<U+00A0>금융자산처분이익",NA,NA,NA
"상각후원가측정<U+00A0>금융자산손상차손환입",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련이익",NA,NA,NA
"별도예치금평가이익",NA,NA,NA
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,NA,NA
"주식배당액",NA,NA,NA
"리스(사용권)자산손상차손환입액",NA,NA,NA
"지급보증충당부채환입액",NA,NA,0
"복구충당부채환입액",NA,NA,NA
"기타충당부채환입액",NA,NA,NA
"부채상환이익",NA,NA,NA
"기타현금의유입이없는수익등차감",59,37,61
"영업활동으로인한자산부채변동(운전자본변동)",-14,-3146,4131
"자산의감소(증가)",-2188,-12037,2601
"부채의증가(감소)",2174,8891,1530
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-253,-3413,3776
"기타영업활동으로인한현금흐름",709,714,716
"이자수입",1169,1152,1315
"이자지급(-)",-530,-452,-562
"배당금수입",59,40,45
"배당금지급(-)",NA,NA,NA
"법인세환입",12,NA,NA
"법인세납부(-)",NA,-27,-83
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-12,6,-38
"투자활동으로인한현금유입액",636,724,63
"예금의감소",NA,NA,NA
"예치금의감소",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,0
"상각후원가측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,55
"당기손익인식(지정)금융자산의감소",NA,NA,NA
"단기매매금융자산의감소",NA,NA,NA
"매도가능금융자산의감소",206,372,NA
"만기보유금융자산의감소",NA,NA,NA
"기타유가증권의감소",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의감소",345,153,5
"매수옵션의감소",NA,NA,NA
"대출채권의감소",NA,NA,NA
"유형자산의감소",0,0,0
"리스(사용권)자산의<U+00A0>감소",NA,NA,NA
"무형자산의감소",6,9,2
"투자부동산의감소",NA,NA,NA
"비업무용자산의감소",NA,NA,NA
"미수금의감소",NA,NA,NA
"대여금의감소",NA,NA,NA
"보증금등의감소",80,190,1
"대지급금의감소",NA,NA,NA
"손해배상공동기금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"퇴직급여자산의감소",NA,NA,NA
"매각및처분예정자산집단의감소",NA,NA,NA
"기타자산의감소",0,NA,NA
"기타금융업자산의감소",NA,NA,NA
"종속기업및기타사업의지배력관련한현금흐름",NA,NA,NA
"합병분할(영업양수도)에따른현금유입",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",649,717,101
"예금의증가",NA,NA,NA
"예치금의증가",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산의<U+00A0>증가",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산의<U+00A0>증가",NA,NA,NA
"상각후원가측정<U+00A0>금융자산의<U+00A0>증가",NA,NA,NA
"당기손익인식(지정)금융자산의증가",NA,NA,NA
"단기매매금융자산의증가",NA,NA,NA
"매도가능금융자산의증가",513,436,NA
"만기보유금융자산의증가",NA,55,NA
"기타유가증권의증가",NA,NA,NA
