"","X2016.12","X2017.12","X2018.12"
"매출액",672,574,581
"매출원가",NA,NA,NA
"매출총이익",672,574,581
"판매비와관리비",653,573,571
"인건비",109,102,91
"유무형자산상각비",18,36,38
"연구개발비",NA,NA,NA
"광고선전비",5,4,4
"판매비",47,52,51
"관리비",77,69,66
"기타원가성비용",NA,NA,NA
"기타",396,310,320
"영업이익",19,1,9
"금융수익",9,5,5
"이자수익",9,5,5
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",0,0,0
"이자비용",0,0,0
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",27,10,12
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,1
"자산처분(폐기)이익",2,1,NA
"자산평가이익",0,0,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",16,15,42
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,2
"자산처분(폐기)손실",0,0,0
"자산평가손실",1,1,NA
"자산손상차손",5,7,38
"기타대손상각비",NA,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",39,2,-16
"법인세비용",22,4,0
"계속영업이익",18,-2,-16
"중단영업이익",NA,NA,NA
"당기순이익",18,-2,-16
"지배주주순이익",24,-1,-17
"비지배주주순이익",-6,-1,1
"자산",708,654,624
"유동자산",329,226,304
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",180,63,140
"매출채권및기타유동채권",92,73,62
"당기법인세자산",0,1,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",14,28,25
"현금및현금성자산",43,62,74
"매각예정비유동자산및처분자산집단",NA,NA,3
"비유동자산",380,428,320
"유형자산",15,15,10
"무형자산",53,78,49
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",240,224,185
"관계기업등지분관련투자자산",13,29,42
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",16,17,19
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",44,66,16
"기타금융업자산",NA,NA,NA
"부채",174,130,112
"유동부채",164,127,108
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,5,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",134,87,92
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,1
"당기법인세부채",2,NA,0
"계약부채",NA,NA,15
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",29,34,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",9,4,4
"사채",NA,NA,NA
"장기차입금",5,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,1,1
"비유동종업원급여충당부채",1,2,2
"기타장기충당부채",NA,NA,NA
"이연법인세부채",1,1,0
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",535,524,513
"지배기업주주지분",524,514,502
"자본금",115,115,115
"신종자본증권",NA,NA,NA
"자본잉여금",84,84,84
"기타자본",-3,-3,-3
"기타포괄손익누계액",1,0,4
"이익잉여금(결손금)",327,318,301
"비지배주주지분",11,10,11
"영업활동으로인한현금흐름",176,32,12
"당기순손익",18,-2,-16
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",54,58,85
"퇴직급여",7,7,6
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",8,7,7
"무형자산상각비",10,29,32
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,1,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",12,8,11
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,4
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,0
"영업활동으로인한자산부채변동(운전자본변동)",132,-13,-46
"자산의감소(증가)",128,32,-32
"부채의증가(감소)",4,-45,-14
"정부보조금등의변동",0,0,0
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",191,35,12
"기타영업활동으로인한현금흐름",-15,-3,1
"이자수입",8,5,4
"이자지급(-)",0,0,0
"배당금수입",0,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-23,-8,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-163,-2,8
"투자활동으로인한현금유입액",103,126,51
"유동금융자산의감소",60,40,44
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",38,85,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,1,1
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",4,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,5
"(투자활동으로인한현금유출액)",266,128,43
"유동금융자산의증가",70,NA,30
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",117,20,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1,2,1
"관계기업등지분관련투자자산의증가",13,17,10
"유형자산의증가",8,7,1
"무형자산의증가",10,8,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",49,73,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-2,-10,-5
"재무활동으로인한현금유입액",5,NA,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",5,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,NA,5
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,5
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-7,-10,NA
"영업투자재무활동기타현금흐름",NA,NA,-3
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",11,19,13
"기초현금및현금성자산",32,43,62
"기말현금및현금성자산",43,62,74
