"","X2016.12","X2017.12","X2018.12"
"매출액",2577,1980,1598
"매출원가",2362,1860,1523
"매출총이익",215,120,75
"판매비와관리비",72,119,42
"인건비",36,94,22
"유무형자산상각비",3,4,5
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",3,-3,-2
"관리비",30,23,16
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",143,1,32
"금융수익",36,41,104
"이자수익",18,16,16
"배당금수익",NA,19,41
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",18,5,6
"금융자산평가이익",1,2,42
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",NA,0,NA
"이자비용",NA,NA,NA
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,0,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",65,43,74
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,0,0
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",66,39,56
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",2,NA,NA
"기타대손상각비",0,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",5,-1,-1
"지분법손익",0,-1,-1
"종속기업,공동지배기업및관계기업투자주식처분손익",5,NA,0
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",183,46,153
"법인세비용",152,106,71
"계속영업이익",31,-61,83
"중단영업이익",NA,NA,NA
"당기순이익",31,-61,83
"지배주주순이익",31,-61,83
"비지배주주순이익",NA,NA,NA
"자산",2396,2115,2125
"유동자산",1971,1633,1621
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",761,650,453
"매출채권및기타유동채권",465,325,338
"당기법인세자산",NA,5,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",150,68,19
"현금및현금성자산",594,584,809
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",426,483,504
"유형자산",276,261,238
"무형자산",15,12,13
"비유동생물자산",NA,NA,NA
"투자부동산",2,2,12
"장기금융자산",42,139,187
"관계기업등지분관련투자자산",3,22,18
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",88,47,36
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",838,631,564
"유동부채",774,570,534
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",566,481,439
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",6,19,2
"계약부채",NA,NA,88
"반품(환불)부채",NA,NA,NA
