"","X2016.12","X2017.12","X2018.12"
"매출액",6159,6713,5760
"매출원가",4821,5278,5163
"매출총이익",1338,1435,597
"판매비와관리비",652,691,589
"인건비",198,186,161
"유무형자산상각비",18,8,9
"연구개발비",NA,NA,NA
"광고선전비",1,6,1
"판매비",280,321,257
"관리비",152,156,148
"기타원가성비용",NA,NA,NA
"기타",5,13,14
"영업이익",685,744,7
"금융수익",36,38,21
"이자수익",12,11,6
"배당금수익",NA,0,0
"외환이익",NA,27,15
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",23,NA,NA
"금융원가",318,282,218
"이자비용",292,264,189
"외환손실",NA,16,28
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,2,NA
"파생상품손실",NA,NA,NA
"기타금융원가",26,NA,NA
"기타수익",42,67,214
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",24,25,72
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,1
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,85
"기타비용",53,119,124
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,24,14
"자산평가손실",NA,NA,NA
"자산손상차손",6,NA,56
"기타대손상각비",NA,0,NA
"충당부채전입액",17,56,2
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",392,449,-99
"법인세비용",-111,86,-55
"계속영업이익",503,363,-43
"중단영업이익",NA,NA,NA
"당기순이익",503,363,-43
"지배주주순이익",503,363,-43
"비지배주주순이익",NA,NA,0
"자산",12634,12653,13068
"유동자산",2478,2005,2323
"재고자산",552,696,626
"유동생물자산",NA,NA,NA
"유동금융자산",302,2,7
"매출채권및기타유동채권",886,863,805
"당기법인세자산",0,NA,18
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",68,60,57
"현금및현금성자산",670,384,810
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",10156,10648,10746
"유형자산",7642,8035,8158
"무형자산",2229,2265,2216
"비유동생물자산",NA,NA,NA
"투자부동산",4,18,4
"장기금융자산",29,32,28
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",67,80,64
"이연법인세자산",154,190,252
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",30,29,23
"기타금융업자산",NA,NA,NA
"부채",6666,6330,6858
"유동부채",2286,3013,2227
"단기사채",NA,NA,NA
"단기차입금",16,505,528
"유동성장기부채",1349,1510,711
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",735,878,874
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",33,24,18
"당기법인세부채",82,43,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",71,52,97
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",4380,3317,4631
"사채",NA,NA,99
"장기차입금",3149,2355,3675
"비유동금융부채",444,199,97
"장기매입채무및기타비유동채무",49,72,68
"비유동종업원급여충당부채",467,416,529
"기타장기충당부채",200,227,162
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",72,48,NA
"기타금융업부채",NA,NA,NA
"자본",5967,6323,6210
"지배기업주주지분",5967,6323,6209
"자본금",537,537,537
"신종자본증권",NA,NA,NA
"자본잉여금",2311,2311,2311
"기타자본",-2,-2,-2
"기타포괄손익누계액",-29,-26,-63
"이익잉여금(결손금)",3150,3503,3426
"비지배주주지분",NA,NA,1
"영업활동으로인한현금흐름",1076,906,522
"당기순손익",503,363,-43
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1045,1092,922
"퇴직급여",81,97,94
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",621,508,496
"무형자산상각비",12,23,30
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",168,57,229
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",111,NA,55
"영업활동으로인한자산부채변동(운전자본변동)",-137,-95,105
"자산의감소(증가)",-244,-64,-61
"부채의증가(감소)",107,-31,166
