"","X2016.12","X2017.12","X2018.12"
"매출액",57546,76414,79821
"매출원가",51022,67567,71182
"매출총이익",6524,8847,8639
"판매비와관리비",5475,5882,6004
"인건비",2238,2376,2224
"유무형자산상각비",474,488,551
"연구개발비",446,548,495
"광고선전비",NA,NA,NA
"판매비",806,675,661
"관리비",1005,1235,1403
"기타원가성비용",NA,NA,NA
"기타",506,559,670
"영업이익",1048,2965,2635
"금융수익",245,279,330
"이자수익",56,50,51
"배당금수익",NA,NA,NA
"외환이익",190,228,278
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,0,1
"금융원가",562,557,885
"이자비용",357,333,543
"외환손실",191,200,230
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",14,24,111
"기타수익",1626,1597,1342
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",53,71,355
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2251,1897,1582
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",46,22,41
"자산평가손실",NA,NA,NA
"자산손상차손",507,150,364
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",107,2387,1840
"법인세비용",57,639,209
"계속영업이익",50,1748,1631
"중단영업이익",NA,NA,NA
"당기순이익",50,1748,1631
"지배주주순이익",50,1748,1631
"비지배주주순이익",NA,NA,0
"자산",43237,58775,57561
"유동자산",20844,27345,22333
"재고자산",4032,6413,5202
"유동생물자산",NA,NA,NA
"유동금융자산",4,3,5
"매출채권및기타유동채권",12923,16490,9300
"당기법인세자산",65,17,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",407,572,459
"현금및현금성자산",3413,3695,6212
"매각예정비유동자산및처분자산집단",NA,154,1152
"비유동자산",22393,31430,35227
"유형자산",17294,25996,29273
"무형자산",2271,2695,3094
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",344,346,319
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",76,75,38
"이연법인세자산",1610,1471,1566
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",799,846,939
"기타금융업자산",NA,NA,NA
"부채",25452,39267,36378
"유동부채",17337,24972,15844
"단기사채",NA,NA,NA
"단기차입금",291,585,202
"유동성장기부채",3661,1822,3109
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",13133,21630,11352
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",178,267,280
"당기법인세부채",52,506,210
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",23,163,692
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",8115,14295,20534
"사채",5286,7283,7184
"장기차입금",1575,5337,10773
