"","X2016.12","X2017.12","X2018.12"
"매출액",296,363,396
"매출원가",215,268,297
"매출총이익",81,94,99
"판매비와관리비",71,85,92
"인건비",28,32,41
"유무형자산상각비",4,8,9
"연구개발비",NA,2,1
"광고선전비",0,0,0
"판매비",NA,0,5
"관리비",38,43,36
"기타원가성비용",NA,NA,NA
"기타",NA,0,0
"영업이익",11,9,8
"금융수익",4,14,11
"이자수익",2,3,2
"배당금수익",0,0,1
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,3,6
"금융자산평가이익",1,7,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",5,8,15
"이자비용",NA,1,1
"외환손실",0,1,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,9
"금융자산평가손실",4,5,4
"금융자산손상차손",1,1,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,0,0
"기타수익",6,4,4
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,1
"자산평가이익",1,2,1
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",2,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2,2,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,1
"자산평가손실",2,1,2
"자산손상차손",1,1,NA
"기타대손상각비",NA,NA,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-2,NA,NA
"지분법손익",-2,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",11,16,3
"법인세비용",-4,4,2
"계속영업이익",15,12,1
"중단영업이익",NA,NA,NA
"당기순이익",15,12,1
"지배주주순이익",15,15,3
"비지배주주순이익",0,-3,-2
"자산",437,459,447
