"","X2016.12","X2017.12","X2018.12"
"매출액",451,672,565
"매출원가",304,442,389
"매출총이익",147,231,176
"판매비와관리비",116,155,139
"인건비",26,28,30
"유무형자산상각비",3,3,2
"연구개발비",56,99,84
"광고선전비",1,1,1
"판매비",11,5,3
"관리비",16,17,14
"기타원가성비용",NA,NA,NA
"기타",3,3,4
"영업이익",31,76,37
"금융수익",8,7,16
"이자수익",3,3,5
"배당금수익",NA,NA,0
"외환이익",5,5,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,7
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,2
"기타금융수익",NA,NA,NA
"금융원가",8,8,14
"이자비용",4,3,8
"외환손실",4,5,4
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,3
"기타금융원가",NA,NA,NA
"기타수익",16,10,12
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",7,7,7
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,6,18
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,2,9
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",46,80,32
"법인세비용",-5,-2,-6
"계속영업이익",51,82,37
"중단영업이익",NA,NA,NA
"당기순이익",51,82,37
"지배주주순이익",52,82,37
"비지배주주순이익",-1,0,0
"자산",946,914,1078
"유동자산",430,391,557
"재고자산",99,132,144
"유동생물자산",NA,NA,NA
"유동금융자산",150,150,240
"매출채권및기타유동채권",99,50,44
"당기법인세자산",0,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,1,4
"현금및현금성자산",82,58,126
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",515,523,521
"유형자산",260,256,238
"무형자산",66,57,35
"비유동생물자산",NA,NA,NA
"투자부동산",45,51,43
"장기금융자산",14,32,40
"관계기업등지분관련투자자산",76,73,108
"장기매출채권및기타비유동채권",11,6,1
"이연법인세자산",43,47,56
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,NA
"기타금융업자산",NA,NA,NA
"부채",244,160,272
"유동부채",174,115,118
"단기사채",NA,NA,NA
"단기차입금",69,66,79
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",102,40,34
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,2,2
"당기법인세부채",1,2,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,5,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",70,44,154
"사채",NA,NA,NA
"장기차입금",63,39,18
"비유동금융부채",NA,NA,121
"장기매입채무및기타비유동채무",1,2,1
"비유동종업원급여충당부채",5,4,14
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,0
"기타금융업부채",NA,NA,NA
"자본",701,755,806
"지배기업주주지분",700,753,804
"자본금",44,44,44
"신종자본증권",NA,NA,NA
"자본잉여금",243,243,276
"기타자본",NA,-20,-19
"기타포괄손익누계액",-2,-4,-9
"이익잉여금(결손금)",415,489,512
"비지배주주지분",1,2,2
"영업활동으로인한현금흐름",81,80,69
"당기순손익",51,82,37
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",58,54,70
"퇴직급여",6,6,7
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",27,23,17
"무형자산상각비",5,12,13
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,2,8
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",17,6,23
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",8,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",5,2,6
"영업활동으로인한자산부채변동(운전자본변동)",-8,-49,-16
"자산의감소(증가)",-36,12,1
"부채의증가(감소)",28,-61,-17
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",84,81,68
"기타영업활동으로인한현금흐름",-2,-1,1
"이자수입",3,3,4
"이자지급(-)",-4,-3,-1
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-1,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-114,-48,-129
"투자활동으로인한현금유입액",46,157,186
"유동금융자산의감소",30,150,150
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",1,NA,1
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",0,NA,NA
"유형자산의감소",0,2,23
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,11
"기타투자활동으로인한현금유입액",15,5,1
"(투자활동으로인한현금유출액)",160,204,315
"유동금융자산의증가",30,150,240
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",9,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,19,8
"관계기업등지분관련투자자산의증가",70,NA,44
"유형자산의증가",24,25,21
"무형자산의증가",22,6,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5,5,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-49,-56,128
"재무활동으로인한현금유입액",43,40,209
"사채의증가",NA,NA,NA
