"","X2016.12","X2017.12","X2018.12"
"매출액",NA,4048,16945
"매출원가",NA,2455,10879
"매출총이익",NA,1592,6066
"판매비와관리비",NA,1508,5422
"인건비",NA,412,1778
"유무형자산상각비",NA,43,260
"연구개발비",NA,NA,NA
"광고선전비",NA,102,414
"판매비",NA,244,516
"관리비",NA,698,2312
"기타원가성비용",NA,NA,NA
"기타",NA,10,143
"영업이익",NA,84,644
"금융수익",NA,6,106
"이자수익",NA,6,29
"배당금수익",NA,NA,NA
"외환이익",NA,0,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,1
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,73
"기타금융수익",NA,NA,2
"금융원가",NA,34,247
"이자비용",NA,33,173
"외환손실",NA,1,74
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",NA,24,113
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,5,27
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",NA,49,409
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,35
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,17
"기타대손상각비",NA,0,72
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,1,1
"지분법손익",NA,1,1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",NA,33,208
"법인세비용",NA,13,124
"계속영업이익",NA,19,84
"중단영업이익",NA,NA,NA
"당기순이익",NA,19,84
"지배주주순이익",NA,20,94
"비지배주주순이익",NA,-1,-9
"자산",NA,19070,25427
"유동자산",NA,5324,7042
"재고자산",NA,1627,2371
"유동생물자산",NA,NA,NA
"유동금융자산",NA,306,7
"매출채권및기타유동채권",NA,2609,2342
"당기법인세자산",NA,6,88
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",NA,114,248
"현금및현금성자산",NA,661,1986
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",NA,13747,18385
"유형자산",NA,11211,12895
"무형자산",NA,1978,3700
"비유동생물자산",NA,NA,NA
"투자부동산",NA,184,905
"장기금융자산",NA,273,364
"관계기업등지분관련투자자산",NA,86,435
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,8,54
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,7,32
"기타금융업자산",NA,NA,NA
"부채",NA,10798,12848
"유동부채",NA,5358,4493
"단기사채",NA,NA,NA
"단기차입금",NA,1531,1757
"유동성장기부채",NA,1499,NA
"유동금융부채",NA,NA,6
"매입채무및기타유동채무",NA,2052,2375
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,266,265
"당기법인세부채",NA,NA,41
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,9,49
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",NA,5441,8355
"사채",NA,3793,5472
"장기차입금",NA,22,693
"비유동금융부채",NA,NA,45
"장기매입채무및기타비유동채무",NA,109,127
"비유동종업원급여충당부채",NA,0,122
"기타장기충당부채",NA,NA,6
"이연법인세부채",NA,1422,1779
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,95,110
"기타금융업부채",NA,NA,NA
"자본",NA,8272,12579
"지배기업주주지분",NA,8247,11748
"자본금",NA,21,32
"신종자본증권",NA,NA,NA
"자본잉여금",NA,8198,11785
"기타자본",NA,11,11
"기타포괄손익누계액",NA,-14,-175
"이익잉여금(결손금)",NA,30,95
"비지배주주지분",NA,25,831
"영업활동으로인한현금흐름",NA,310,1847
"당기순손익",NA,19,84
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",NA,309,1598
"퇴직급여",NA,49,189
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",NA,185,790
"무형자산상각비",NA,2,55
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,12
"(현금유입이없는수익등차감)",NA,16,131
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,1,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",NA,-3,395
"자산의감소(증가)",NA,393,622
"부채의증가(감소)",NA,-395,-229
"정부보조금등의변동",NA,0,1
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",NA,310,1946
"기타영업활동으로인한현금흐름",NA,NA,-98
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,NA,-98
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",NA,-1405,-328
"투자활동으로인한현금유입액",NA,733,2192
"유동금융자산의감소",NA,700,1209
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,9,50
"관계기업등지분관련투자자산의감소",NA,NA,75
