"","X2016.12","X2017.12","X2018.12"
"매출액",397,358,611
"매출원가",665,470,600
"매출총이익",-268,-113,11
"판매비와관리비",248,34,43
"인건비",39,30,30
"유무형자산상각비",3,8,4
"연구개발비",5,2,3
"광고선전비",NA,1,NA
"판매비",146,-41,-23
"관리비",54,33,30
"기타원가성비용",NA,NA,NA
"기타",0,2,0
"영업이익",-516,-147,-32
"금융수익",10,1,3
"이자수익",0,1,3
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",10,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",43,35,44
"이자비용",27,35,44
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",2,NA,NA
"파생상품손실",2,NA,NA
"기타금융원가",12,NA,NA
"기타수익",925,51,73
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",31,1,20
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",3,5,2
"충당부채환입액",NA,NA,NA
"기타비용",57,71,133
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,11,57
"자산평가손실",NA,NA,NA
"자산손상차손",3,NA,NA
"기타대손상각비",6,5,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",319,-201,-133
"법인세비용",NA,1,2
"계속영업이익",319,-202,-135
"중단영업이익",-24,NA,NA
"당기순이익",295,-202,-135
"지배주주순이익",295,-202,-133
"비지배주주순이익",NA,NA,-2
"자산",807,839,794
"유동자산",371,454,394
"재고자산",49,57,61
"유동생물자산",NA,NA,NA
"유동금융자산",3,38,6
"매출채권및기타유동채권",191,92,205
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",11,39,26
"현금및현금성자산",118,228,96
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",436,385,400
"유형자산",414,320,350
"무형자산",5,8,32
"비유동생물자산",NA,NA,NA
"투자부동산",11,53,14
"장기금융자산",5,4,4
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",527,500,506
"유동부채",509,208,488
"단기사채",NA,NA,307
"단기차입금",149,53,53
"유동성장기부채",1,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",353,153,127
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",5,0,0
"당기법인세부채",NA,0,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,1,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",18,292,18
"사채",NA,276,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,0,NA
