"","X2016.12","X2017.12","X2018.12"
"매출액",5512,6218,5660
"매출원가",4866,5704,5208
"매출총이익",647,515,452
"판매비와관리비",507,522,523
"인건비",215,223,219
"유무형자산상각비",20,20,20
"연구개발비",8,10,8
"광고선전비",5,3,4
"판매비",142,135,147
"관리비",116,131,125
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",139,-8,-71
"금융수익",84,111,63
"이자수익",6,6,5
"배당금수익",2,0,1
"외환이익",42,105,26
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",34,0,32
"기타금융수익",NA,NA,0
"금융원가",129,148,117
"이자비용",43,57,66
"외환손실",71,23,50
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",15,68,1
"기타금융원가",NA,NA,NA
"기타수익",56,57,53
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,3,1
"자산평가이익",36,37,33
"자산손상차손환입",NA,NA,NA
"임대료수익",2,2,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,3
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",33,81,25
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,2
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,1,2
"자산평가손실",NA,NA,NA
"자산손상차손",10,58,4
"기타대손상각비",NA,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",117,-68,-99
"법인세비용",36,27,-7
"계속영업이익",80,-94,-92
"중단영업이익",NA,NA,NA
"당기순이익",80,-94,-92
"지배주주순이익",86,-71,-79
"비지배주주순이익",-6,-24,-13
"자산",5779,6153,6253
"유동자산",2656,2937,2793
"재고자산",641,678,701
"유동생물자산",NA,NA,NA
"유동금융자산",21,62,90
"매출채권및기타유동채권",1351,1456,1220
"당기법인세자산",0,10,6
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",52,73,71
"현금및현금성자산",590,657,706
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3122,3216,3460
"유형자산",2457,2596,2817
"무형자산",181,159,154
"비유동생물자산",143,NA,NA
"투자부동산",168,162,162
"장기금융자산",97,75,89
"관계기업등지분관련투자자산",3,4,3
"장기매출채권및기타비유동채권",1,2,1
"이연법인세자산",19,16,28
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",52,202,205
"기타금융업자산",NA,NA,NA
"부채",2954,3502,3702
"유동부채",2074,3006,2718
"단기사채",NA,NA,NA
"단기차입금",1065,1554,1654
"유동성장기부채",90,317,118
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",873,1100,891
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",12,14,28
"당기법인세부채",15,16,15
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",18,6,12
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",880,496,985
"사채",NA,NA,NA
"장기차입금",641,272,744
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",28,25,69
"비유동종업원급여충당부채",138,135,119
"기타장기충당부채",NA,NA,NA
"이연법인세부채",72,63,53
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2825,2650,2551
"지배기업주주지분",2776,2631,2544
"자본금",126,126,126
"신종자본증권",NA,NA,NA
"자본잉여금",1172,1172,1172
"기타자본",-27,-40,-39
"기타포괄손익누계액",-9,-41,-45
"이익잉여금(결손금)",1514,1414,1329
"비지배주주지분",49,19,7
"영업활동으로인한현금흐름",314,44,239
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",117,-68,-99
"현금유출이없는비용등가산",371,430,418
"퇴직급여",44,45,45
"종업원급여",NA,NA,NA
