"","X2016.12","X2017.12","X2018.12"
"매출액",22642,22793,23463
"매출원가",12798,13415,14174
"매출총이익",9845,9378,9288
"판매비와관리비",8381,8624,8439
"인건비",2689,2694,2826
"유무형자산상각비",544,527,515
"연구개발비",NA,NA,NA
"광고선전비",1085,1356,1402
"판매비",2288,2125,1585
"관리비",1574,1698,1837
"기타원가성비용",NA,NA,NA
"기타",201,223,274
"영업이익",1463,754,850
"금융수익",122,206,52
"이자수익",44,58,38
"배당금수익",39,45,8
"외환이익",7,6,6
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,22,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",32,NA,NA
"기타금융수익",0,75,0
"금융원가",301,567,438
"이자비용",230,297,379
"외환손실",35,16,3
"대손상각비",NA,NA,19
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,58,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",36,83,NA
"파생상품손실",NA,112,37
"기타금융원가",NA,NA,NA
"기타수익",149,3885,90
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",21,30,22
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",231,2058,1275
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",49,55,74
"자산평가손실",NA,NA,NA
"자산손상차손",76,1307,1026
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",58,73,32
"지분법손익",58,73,32
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1260,2293,-689
"법인세비용",401,207,-189
"계속영업이익",859,2086,-500
"중단영업이익",-168,-871,NA
"당기순이익",691,1215,-500
"지배주주순이익",693,1346,-481
"비지배주주순이익",-2,-131,-20
"자산",46505,34869,33113
"유동자산",10379,7539,6887
"재고자산",2449,2388,2571
"유동생물자산",NA,NA,NA
"유동금융자산",1485,483,140
"매출채권및기타유동채권",2614,2689,2652
"당기법인세자산",1,NA,17
"계약자산",NA,NA,19
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",543,444,505
"현금및현금성자산",3197,1534,984
"매각예정비유동자산및처분자산집단",90,NA,NA
"비유동자산",36126,27331,26226
"유형자산",22186,22453,21657
"무형자산",3515,1651,1517
"비유동생물자산",NA,NA,NA
"투자부동산",1703,1528,1467
"장기금융자산",6755,1103,937
"관계기업등지분관련투자자산",1924,541,567
"장기매출채권및기타비유동채권",21,55,58
"이연법인세자산",22,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,23
"기타금융업자산",NA,NA,NA
"부채",22778,21741,20739
"유동부채",12074,8676,6890
"단기사채",NA,NA,NA
"단기차입금",4187,814,274
"유동성장기부채",2466,2014,1723
"유동금융부채",NA,158,166
"매입채무및기타유동채무",5105,5588,4557
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",8,11,28
"당기법인세부채",273,85,132
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",35,6,9
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",10704,13066,13848
"사채",7289,9485,10287
"장기차입금",273,1206,1812
"비유동금융부채",98,266,280
"장기매입채무및기타비유동채무",140,268,NA
"비유동종업원급여충당부채",260,294,353
"기타장기충당부채",93,98,98
"이연법인세부채",2551,1450,1019
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",23727,13128,12374
"지배기업주주지분",23467,13128,12273
"자본금",68,44,44
"신종자본증권",NA,NA,NA
"자본잉여금",42,27,27
"기타자본",-252,-8494,-8494
"기타포괄손익누계액",3411,81,-137
"이익잉여금(결손금)",20199,21470,20833
"비지배주주지분",260,NA,101
"영업활동으로인한현금흐름",1909,1447,859
"당기순손익",691,1215,-500
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2770,5244,3480
"퇴직급여",316,329,313
"종업원급여",42,29,81
"주식보상비",NA,NA,NA
"감가상각비",1162,1285,1299
"무형자산상각비",212,207,218
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,NA,19
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,295,NA
"(현금유입이없는수익등차감)",206,4225,295
"금융부채관련이익",0,0,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",58,73,32
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,189
"영업활동으로인한자산부채변동(운전자본변동)",-591,-105,-1328
"자산의감소(증가)",-154,-317,-141
"부채의증가(감소)",-437,212,-1186
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2664,2129,1357
"기타영업활동으로인한현금흐름",-754,-682,-497
"이자수입",49,63,42
"이자지급(-)",-301,-300,-353
"배당금수입",75,71,27
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-578,-515,-213
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-3413,-1569,-1410
"투자활동으로인한현금유입액",6796,4847,1747
"유동금융자산의감소",6625,4161,1593
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",NA,82,NA
"만기보유금융자산의감소",0,1,5
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",131,118,73
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",40,72,75
"무형자산의감소",NA,1,0
"생물자산의감소",NA,NA,NA
