"","X2016.12","X2017.12","X2018.12"
"매출액",5626,4670,5264
"매출원가",4896,4088,4685
"매출총이익",730,582,579
"판매비와관리비",473,435,437
"인건비",219,248,232
"유무형자산상각비",32,30,28
"연구개발비",3,NA,NA
"광고선전비",0,0,0
"판매비",51,2,22
"관리비",152,147,151
"기타원가성비용",NA,NA,NA
"기타",14,8,5
"영업이익",257,146,142
"금융수익",47,49,62
"이자수익",7,3,6
"배당금수익",7,9,8
"외환이익",25,32,13
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",7,4,0
"금융자산평가이익",NA,NA,35
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,1,NA
"기타금융수익",NA,NA,NA
"금융원가",190,148,168
"이자비용",147,128,138
"외환손실",31,14,19
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",3,3,2
"금융자산처분손실",0,NA,0
"금융자산평가손실",NA,NA,0
"금융자산손상차손",9,3,3
"파생상품손실",0,NA,6
"기타금융원가",NA,0,NA
"기타수익",68,43,17
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",50,29,8
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",100,68,26
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",25,2,7
"자산평가손실",NA,NA,NA
"자산손상차손",2,1,NA
"기타대손상각비",NA,52,8
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",43,-181,144
"지분법손익",43,38,37
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,-219,106
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",126,-159,171
"법인세비용",15,-106,-7
"계속영업이익",110,-53,178
"중단영업이익",35,-40,-20
"당기순이익",146,-93,158
"지배주주순이익",144,-101,153
"비지배주주순이익",2,8,5
"자산",5885,5425,5541
"유동자산",1866,1397,1318
"재고자산",334,154,62
"유동생물자산",NA,NA,NA
"유동금융자산",23,41,26
"매출채권및기타유동채권",1069,863,981
"당기법인세자산",0,10,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",120,95,94
"현금및현금성자산",318,234,152
"매각예정비유동자산및처분자산집단",3,NA,NA
"비유동자산",4019,4027,4222
"유형자산",3058,2840,2870
"무형자산",203,196,191
"비유동생물자산",NA,NA,NA
"투자부동산",15,14,14
"장기금융자산",133,266,372
"관계기업등지분관련투자자산",125,164,201
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",0,101,136
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",485,446,439
"기타금융업자산",NA,NA,NA
"부채",4394,4158,4239
"유동부채",3402,3347,3277
"단기사채",NA,NA,NA
"단기차입금",1779,1826,1512
"유동성장기부채",379,549,442
"유동금융부채",80,31,5
"매입채무및기타유동채무",996,797,1221
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",15,1,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",153,144,96
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",992,811,962
"사채",189,104,122
"장기차입금",602,528,606
"비유동금융부채",26,11,12
"장기매입채무및기타비유동채무",13,42,41
"비유동종업원급여충당부채",125,110,172
"기타장기충당부채",NA,NA,NA
"이연법인세부채",37,15,11
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1491,1267,1302
"지배기업주주지분",1151,1036,1050
"자본금",378,378,381
"신종자본증권",NA,NA,NA
"자본잉여금",473,512,509
"기타자본",-52,-52,-48
"기타포괄손익누계액",63,11,-69
"이익잉여금(결손금)",289,187,277
"비지배주주지분",340,231,252
"영업활동으로인한현금흐름",272,193,285
"당기순손익",146,-93,158
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",617,750,495
"퇴직급여",66,60,59
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",246,242,235
