"","X2016.12","X2017.12","X2018.12"
"매출액",6240,6243,6429
"매출원가",2899,2755,2764
"매출총이익",3341,3488,3665
"판매비와관리비",2964,3146,3325
"인건비",864,925,936
"유무형자산상각비",92,85,73
"연구개발비",9,10,10
"광고선전비",65,85,90
"판매비",773,823,930
"관리비",1087,1149,1213
"기타원가성비용",NA,NA,NA
"기타",73,69,73
"영업이익",377,342,340
"금융수익",6,12,10
"이자수익",6,12,10
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",35,28,30
"이자비용",35,28,27
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,3
"기타수익",64,69,86
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",1,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",100,57,99
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,13,1
"자산평가손실",NA,NA,NA
"자산손상차손",50,34,81
"기타대손상각비",NA,0,4
"충당부채전입액",32,NA,6
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",312,339,307
"법인세비용",75,89,84
"계속영업이익",237,249,223
"중단영업이익",NA,NA,NA
"당기순이익",237,249,223
"지배주주순이익",234,249,222
"비지배주주순이익",3,0,1
"자산",5087,5340,6533
"유동자산",3102,3532,4705
"재고자산",331,289,313
"유동생물자산",NA,NA,NA
"유동금융자산",4,1,6
"매출채권및기타유동채권",1566,1527,1461
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",455,745,1425
"현금및현금성자산",746,970,1500
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1985,1808,1828
"유형자산",784,733,625
"무형자산",626,521,544
"비유동생물자산",NA,NA,NA
"투자부동산",51,50,49
"장기금융자산",43,31,32
"관계기업등지분관련투자자산",NA,NA,57
"장기매출채권및기타비유동채권",359,357,385
"이연법인세자산",121,114,133
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,2,2
"기타금융업자산",NA,NA,NA
"부채",2276,2310,3343
"유동부채",1869,2178,3218
"단기사채",NA,NA,NA
"단기차입금",850,650,1850
"유동성장기부채",NA,250,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",461,468,488
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",13,12,23
"당기법인세부채",5,75,61
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",539,723,795
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",407,132,125
"사채",NA,NA,NA
"장기차입금",250,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",33,31,29
"비유동종업원급여충당부채",85,54,97
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",39,47,NA
"기타금융업부채",NA,NA,NA
"자본",2811,3030,3190
"지배기업주주지분",2785,3003,3162
"자본금",173,173,173
"신종자본증권",NA,NA,NA
"자본잉여금",1859,1859,1859
"기타자본",-81,-117,-114
"기타포괄손익누계액",0,-10,-4
"이익잉여금(결손금)",834,1099,1248
"비지배주주지분",26,27,28
"영업활동으로인한현금흐름",656,599,383
"당기순손익",237,249,223
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",583,566,561
"퇴직급여",60,67,66
"종업원급여",NA,NA,NA
"주식보상비",9,6,3
"감가상각비",99,102,82
"무형자산상각비",201,160,135
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
