"","X2016.12","X2017.12","X2018.12"
"매출액",757,729,532
"매출원가",523,541,504
"매출총이익",234,188,28
"판매비와관리비",192,188,197
"인건비",85,89,91
"유무형자산상각비",4,4,3
"연구개발비",NA,NA,NA
"광고선전비",1,2,2
"판매비",17,16,14
"관리비",81,71,81
"기타원가성비용",NA,NA,NA
"기타",4,5,4
"영업이익",42,1,-169
"금융수익",7,4,8
"이자수익",1,0,3
"배당금수익",NA,NA,NA
"외환이익",4,3,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,NA,1
"기타금융수익",NA,NA,0
"금융원가",28,24,21
"이자비용",23,20,19
"외환손실",4,4,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",1,NA,1
"기타금융원가",NA,NA,NA
"기타수익",26,12,19
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,1
"충당부채환입액",NA,NA,NA
"기타비용",60,60,77
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",5,2,67
"기타대손상각비",1,4,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",43,39,154
"지분법손익",NA,39,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,154
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",30,-29,-87
"법인세비용",3,25,-20
"계속영업이익",26,-54,-66
"중단영업이익",NA,NA,NA
"당기순이익",26,-54,-66
"지배주주순이익",26,-54,-66
"비지배주주순이익",NA,NA,NA
"자산",1107,1096,1026
"유동자산",449,536,446
"재고자산",175,205,159
"유동생물자산",NA,NA,NA
"유동금융자산",82,10,110
"매출채권및기타유동채권",157,274,130
"당기법인세자산",1,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",7,8,5
"현금및현금성자산",27,40,42
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",658,560,581
"유형자산",411,400,551
"무형자산",57,69,18
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",62,10,8
"관계기업등지분관련투자자산",90,51,0
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",37,28,2
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,1
"기타금융업자산",NA,NA,NA
"부채",578,648,528
"유동부채",446,396,397
"단기사채",71,68,49
"단기차입금",268,60,21
"유동성장기부채",NA,100,220
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",100,157,102
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,3,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",7,8,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",132,252,130
"사채",NA,NA,NA
"장기차입금",100,220,100
"비유동금융부채",4,6,5
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",27,26,25
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",529,449,498
"지배기업주주지분",529,449,498
"자본금",130,132,133
"신종자본증권",NA,NA,NA
"자본잉여금",433,437,438
"기타자본",-117,-117,-117
"기타포괄손익누계액",28,-9,159
"이익잉여금(결손금)",55,6,-114
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",66,-29,-17
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",30,-29,-87
"현금유출이없는비용등가산",82,88,201
"퇴직급여",11,10,9
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",22,22,21
"무형자산상각비",10,13,9
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,4,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",50,41,164
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,0
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
