"","X2016.12","X2017.12","X2018.12"
"매출액",923,1019,1046
"매출원가",779,810,859
"매출총이익",145,209,188
"판매비와관리비",164,155,156
"인건비",99,95,93
"유무형자산상각비",5,7,6
"연구개발비",15,11,11
"광고선전비",2,1,3
"판매비",4,2,3
"관리비",40,38,39
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",-20,54,32
"금융수익",1,1,2
"이자수익",1,1,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",13,12,18
"이자비용",13,12,18
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",11,9,33
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,0,3
"자산평가이익",0,0,22
"자산손상차손환입",NA,NA,NA
"임대료수익",3,2,3
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",14,5,6
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,NA,0
"자산평가손실",NA,NA,2
"자산손상차손",10,NA,NA
"기타대손상각비",NA,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,1,3
"지분법손익",1,1,3
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-34,48,47
"법인세비용",12,7,5
"계속영업이익",-45,41,41
"중단영업이익",NA,NA,NA
"당기순이익",-45,41,41
"지배주주순이익",-47,40,41
"비지배주주순이익",1,1,1
"자산",885,946,1128
"유동자산",565,554,746
"재고자산",164,186,188
"유동생물자산",NA,NA,NA
"유동금융자산",25,66,92
"매출채권및기타유동채권",288,261,283
"당기법인세자산",0,0,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",10,9,14
"현금및현금성자산",78,32,168
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",320,391,382
"유형자산",257,335,321
"무형자산",20,18,17
"비유동생물자산",NA,NA,NA
"투자부동산",2,2,2
"장기금융자산",16,25,25
"관계기업등지분관련투자자산",12,12,17
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",12,NA,NA
"기타금융업자산",NA,NA,NA
"부채",715,666,827
"유동부채",557,516,529
"단기사채",NA,NA,NA
"단기차입금",236,218,218
"유동성장기부채",10,43,50
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",309,248,258
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,4,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,2,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",158,150,299
"사채",12,NA,101
"장기차입금",81,70,65
"비유동금융부채",NA,NA,39
"장기매입채무및기타비유동채무",1,2,1
"비유동종업원급여충당부채",64,59,72
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,20,20
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",170,280,301
"지배기업주주지분",160,269,295
"자본금",65,65,65
"신종자본증권",NA,NA,NA
"자본잉여금",2,2,-4
"기타자본",NA,NA,NA
"기타포괄손익누계액",1,64,66
"이익잉여금(결손금)",92,139,169
"비지배주주지분",10,11,5
"영업활동으로인한현금흐름",-3,9,9
"당기순손익",-45,41,41
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",72,58,59
"퇴직급여",14,15,13
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",18,20,18
"무형자산상각비",1,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",8,4,31
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,1,3
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-7,-70,-40
"자산의감소(증가)",-64,24,-28
"부채의증가(감소)",56,-95,-12
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",10,24,29
"기타영업활동으로인한현금흐름",-14,-15,-20
"이자수입",0,0,1
"이자지급(-)",-14,-11,-14
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,-5,-7
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-6,-48,-30
"투자활동으로인한현금유입액",51,29,63
"유동금융자산의감소",41,28,47
"장기금융상품의감소",2,NA,8
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,0,3
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",8,0,5
"무형자산의감소",0,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,0,NA
"(투자활동으로인한현금유출액)",57,77,93
"유동금융자산의증가",38,43,74
"장기금융상품의증가",2,22,9
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,1,1
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",10,10,8
"무형자산의증가",5,1,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",35,-6,158
"재무활동으로인한현금유입액",462,429,622
"사채의증가",NA,NA,160
"차입금의증가",459,429,462
"미지급금의증가",NA,0,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",3,NA,NA
"(재무활동으로인한현금유출액)",423,434,461
"사채의감소",NA,NA,NA
"차입금의감소",408,423,415
"미지급금의감소",NA,NA,NA
