"","X2016.12","X2017.12","X2018.12"
"매출액",3171,3664,4150
"매출원가",2110,2500,3008
"매출총이익",1061,1164,1142
"판매비와관리비",589,733,789
"인건비",193,214,211
"유무형자산상각비",42,52,64
"연구개발비",NA,NA,NA
"광고선전비",12,13,4
"판매비",233,337,382
"관리비",108,117,128
"기타원가성비용",NA,NA,NA
"기타",1,1,0
"영업이익",472,431,353
"금융수익",15,12,23
"이자수익",9,12,21
"배당금수익",NA,NA,NA
"외환이익",6,0,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",6,12,9
"이자비용",5,5,3
"외환손실",1,7,6
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",12,76,63
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",1,NA,NA
"기타비용",81,38,43
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,1
"자산평가손실",NA,NA,NA
"자산손상차손",66,1,29
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,1,NA
"종속기업,공동지배기업및관계기업관련손익",-2,18,-1
"지분법손익",-2,-3,-1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,21,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",410,487,386
"법인세비용",107,122,86
"계속영업이익",303,366,300
"중단영업이익",NA,NA,NA
"당기순이익",303,366,300
"지배주주순이익",303,367,306
"비지배주주순이익",NA,-1,-5
"자산",3769,4942,5454
"유동자산",2818,3959,4624
"재고자산",50,60,70
"유동생물자산",NA,NA,NA
"유동금융자산",262,162,465
"매출채권및기타유동채권",1300,1984,2222
"당기법인세자산",NA,1,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",254,345,330
"현금및현금성자산",951,1408,1537
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",951,983,829
"유형자산",250,161,132
"무형자산",319,387,332
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",12,10,32
"관계기업등지분관련투자자산",16,7,6
"장기매출채권및기타비유동채권",54,54,89
"이연법인세자산",48,46,48
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",253,318,191
"기타금융업자산",NA,NA,NA
"부채",2252,3136,3392
"유동부채",2242,3129,3378
"단기사채",NA,NA,NA
"단기차입금",220,220,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",423,390,410
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,1,1
"당기법인세부채",79,77,79
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1519,2441,2888
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",10,7,14
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,1,1
"비유동종업원급여충당부채",4,5,13
"기타장기충당부채",4,0,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1517,1806,2061
"지배기업주주지분",1517,1797,2039
"자본금",50,50,50
"신종자본증권",NA,NA,NA
"자본잉여금",54,54,54
"기타자본",-3,-52,-78
"기타포괄손익누계액",0,1,0
"이익잉여금(결손금)",1416,1745,2012
"비지배주주지분",NA,9,23
"영업활동으로인한현금흐름",675,496,881
"당기순손익",303,366,300
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",402,362,340
"퇴직급여",13,17,15
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",160,136,110
"무형자산상각비",38,48,57
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",2,3,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",16,53,26
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",83,-63,335
"자산의감소(증가)",-810,-853,-125
"부채의증가(감소)",894,789,460
"정부보조금등의변동",NA,NA,NA
