"","X2016.12","X2017.12","X2018.12"
"매출액",720,875,1201
"매출원가",556,674,909
"매출총이익",163,201,292
"판매비와관리비",14,20,21
"인건비",6,9,9
"유무형자산상각비",1,2,3
"연구개발비",NA,NA,NA
"광고선전비",0,1,0
"판매비",3,4,3
"관리비",3,4,6
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",149,180,270
"금융수익",0,0,1
"이자수익",0,0,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",5,7,6
"이자비용",5,7,6
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",8,3,8
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,0,0
"대손충당금환입",0,0,0
"충당부채환입액",NA,NA,NA
"기타비용",5,11,6
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,1
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",147,167,267
"법인세비용",22,19,41
"계속영업이익",126,148,226
"중단영업이익",NA,NA,NA
"당기순이익",126,148,226
"지배주주순이익",126,148,226
"비지배주주순이익",NA,0,0
"자산",825,1017,1347
"유동자산",309,420,719
"재고자산",116,196,261
"유동생물자산",NA,NA,NA
"유동금융자산",15,11,110
"매출채권및기타유동채권",137,166,237
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",20,34,29
"현금및현금성자산",20,14,82
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",516,597,628
"유형자산",487,570,603
"무형자산",6,7,12
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",9,11,7
"관계기업등지분관련투자자산",1,NA,NA
"장기매출채권및기타비유동채권",12,5,3
"이연법인세자산",0,5,3
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",206,248,271
"유동부채",147,232,258
"단기사채",NA,NA,100
"단기차입금",87,137,31
"유동성장기부채",7,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",41,63,80
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",11,14,33
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,19,12
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",59,16,14
"사채",NA,NA,NA
"장기차입금",48,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,2,3
"비유동종업원급여충당부채",10,14,9
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,2
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",619,770,1076
"지배기업주주지분",619,770,1076
"자본금",11,11,40
"신종자본증권",NA,NA,NA
"자본잉여금",42,42,88
"기타자본",NA,NA,0
"기타포괄손익누계액",NA,0,0
"이익잉여금(결손금)",566,716,948
"비지배주주지분",NA,0,0
"영업활동으로인한현금흐름",77,143,222
"당기순손익",126,148,226
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",81,105,138
"퇴직급여",5,9,9
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",49,66,80
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2,1,1
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,0,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-97,-88,-124
"자산의감소(증가)",-91,-120,-130
"부채의증가(감소)",-6,31,6
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",107,164,239
"기타영업활동으로인한현금흐름",-30,-21,-17
"이자수입",0,0,5
"이자지급(-)",-1,-1,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-29,-20,-22
