"","X2016.12","X2017.12","X2018.12"
"매출액",7120,12287,12992
"매출원가",3096,5446,5524
"매출총이익",4024,6841,7468
"판매비와관리비",3304,6291,6548
"인건비",319,562,607
"유무형자산상각비",152,292,262
"연구개발비",NA,NA,NA
"광고선전비",78,147,146
"판매비",28,121,142
"관리비",2560,5138,5356
"기타원가성비용",NA,NA,NA
"기타",167,30,36
"영업이익",720,550,920
"금융수익",54,27,20
"이자수익",25,16,11
"배당금수익",5,3,2
"외환이익",10,7,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,0,NA
"기타금융수익",12,NA,NA
"금융원가",15,40,30
"이자비용",3,28,23
"외환손실",9,9,8
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",3,2,NA
"기타금융원가",NA,NA,NA
"기타수익",76,212,148
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",10,11,41
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",44,47,47
"로열티수익",NA,NA,NA
"수수료수익",1,1,1
"대손충당금환입",0,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",39,88,61
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",21,56,22
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-22,10,-19
"지분법손익",-22,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",774,671,978
"법인세비용",209,132,234
"계속영업이익",565,539,744
"중단영업이익",NA,NA,NA
"당기순이익",565,539,744
"지배주주순이익",565,539,744
"비지배주주순이익",NA,NA,NA
"자산",10380,12523,12198
"유동자산",5690,6395,6811
"재고자산",2833,4497,3933
"유동생물자산",NA,NA,NA
"유동금융자산",1614,191,1139
"매출채권및기타유동채권",736,1522,1244
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",374,44,31
"현금및현금성자산",133,141,463
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4690,6128,5387
"유형자산",2770,3475,3109
"무형자산",31,364,360
"비유동생물자산",NA,NA,NA
"투자부동산",918,1025,1021
"장기금융자산",153,131,787
"관계기업등지분관련투자자산",619,629,NA
"장기매출채권및기타비유동채권",29,112,87
"이연법인세자산",140,383,22
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",30,8,1
"기타금융업자산",NA,NA,NA
"부채",1577,3268,2255
"유동부채",1531,3222,2167
"단기사채",NA,NA,NA
"단기차입금",384,1500,648
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",788,1157,1130
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",6,5,5
"당기법인세부채",221,416,202
"계약부채",NA,NA,172
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",131,144,11
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",46,46,88
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",44,18,12
"비유동종업원급여충당부채",1,8,13
"기타장기충당부채",NA,4,4
"이연법인세부채",NA,15,59
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,0,0
"기타금융업부채",NA,NA,NA
"자본",8803,9255,9943
"지배기업주주지분",8803,9255,9943
"자본금",123,123,123
"신종자본증권",NA,NA,NA
"자본잉여금",1222,1222,1222
"기타자본",-222,-222,-222
"기타포괄손익누계액",55,34,52
"이익잉여금(결손금)",7625,8098,8768
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",180,728,2037
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",774,671,978
"현금유출이없는비용등가산",345,622,515
"퇴직급여",2,23,31
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",164,287,256
"무형자산상각비",3,22,24
