"","X2016.12","X2017.12","X2018.12"
"매출액",23279,25044,28281
"매출원가",20284,21514,24695
"매출총이익",2995,3530,3586
"판매비와관리비",2785,3091,3080
"인건비",914,1038,1177
"유무형자산상각비",174,191,193
"연구개발비",NA,NA,NA
"광고선전비",13,9,24
"판매비",624,652,671
"관리비",944,1065,883
"기타원가성비용",NA,NA,NA
"기타",116,137,132
"영업이익",210,439,507
"금융수익",63,88,80
"이자수익",5,11,11
"배당금수익",NA,NA,NA
"외환이익",24,75,16
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",33,2,53
"기타금융수익",NA,NA,NA
"금융원가",129,154,164
"이자비용",57,73,87
"외환손실",41,16,49
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",8,4,5
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",23,61,23
"기타금융원가",NA,0,NA
"기타수익",11,10,15
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,1,8
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",206,371,169
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",9,6,22
"자산평가손실",NA,NA,NA
"자산손상차손",23,38,3
"기타대손상각비",7,207,6
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,-1,-1
"지분법손익",NA,-1,-1
"종속기업,공동지배기업및관계기업투자주식처분손익",0,NA,0
