"","X2016.12","X2017.12","X2018.12"
"매출액",1327,1407,1576
"매출원가",1197,1163,1321
"매출총이익",130,245,255
"판매비와관리비",48,67,65
"인건비",41,48,57
"유무형자산상각비",2,2,2
"연구개발비",NA,NA,NA
"광고선전비",NA,0,0
"판매비",0,6,-3
"관리비",6,11,9
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",82,178,191
"금융수익",8,2,5
"이자수익",1,1,3
"배당금수익",0,0,0
"외환이익",7,1,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",8,13,3
"이자비용",4,3,0
"외환손실",3,9,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",1,1,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,0
"기타금융원가",NA,NA,NA
"기타수익",2,17,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,0,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",15,5,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",9,NA,0
"기타대손상각비",NA,3,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",11,13,10
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",79,193,203
"법인세비용",12,47,44
"계속영업이익",67,146,158
"중단영업이익",NA,NA,NA
"당기순이익",67,146,158
"지배주주순이익",67,146,158
"비지배주주순이익",NA,NA,NA
"자산",1147,1156,1354
"유동자산",561,562,682
"재고자산",0,0,0
"유동생물자산",NA,NA,NA
"유동금융자산",NA,NA,NA
"매출채권및기타유동채권",324,299,403
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",7,2,2
"현금및현금성자산",204,261,224
"매각예정비유동자산및처분자산집단",25,NA,52
"비유동자산",586,594,672
"유형자산",409,400,401
"무형자산",12,13,13
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,89
"장기금융자산",30,53,84
"관계기업등지분관련투자자산",35,46,1
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",89,82,84
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",11,NA,NA
"기타금융업자산",NA,NA,NA
"부채",494,377,461
"유동부채",307,279,343
"단기사채",NA,NA,NA
"단기차입금",NA,NA,14
"유동성장기부채",37,24,8
"유동금융부채",NA,3,5
"매입채무및기타유동채무",248,219,293
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,4,NA
"당기법인세부채",19,28,23
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,NA,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",187,98,118
"사채",NA,NA,NA
"장기차입금",109,10,NA
"비유동금융부채",NA,NA,1
"장기매입채무및기타비유동채무",9,16,20
"비유동종업원급여충당부채",64,67,97
"기타장기충당부채",5,4,0
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",653,780,894
"지배기업주주지분",653,780,894
"자본금",75,75,75
"신종자본증권",NA,NA,NA
"자본잉여금",125,125,125
"기타자본",-20,-20,-20
"기타포괄손익누계액",1,2,2
"이익잉여금(결손금)",472,597,711
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",251,193,145
"당기순손익",67,146,158
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",129,117,95
"퇴직급여",22,27,25
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",22,20,18
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
