"","X2016.12","X2017.12","X2018.12"
"매출액",300,307,257
"매출원가",195,174,154
"매출총이익",104,133,103
"판매비와관리비",163,130,134
"인건비",19,24,22
"유무형자산상각비",2,5,0
"연구개발비",16,14,12
"광고선전비",111,68,81
"판매비",4,1,1
"관리비",12,17,18
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-59,3,-31
"금융수익",3,4,2
"이자수익",3,4,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",7,3,0
"이자비용",7,3,0
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",7,4,20
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,0,0
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,19
"충당부채환입액",NA,NA,NA
"기타비용",10,5,1
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,NA
"자산평가손실",4,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",2,2,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-13,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",-13,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-80,2,-10
"법인세비용",NA,NA,NA
"계속영업이익",-80,2,-10
"중단영업이익",NA,NA,NA
"당기순이익",-80,2,-10
"지배주주순이익",-48,2,-10
"비지배주주순이익",NA,NA,NA
"자산",432,221,223
"유동자산",415,195,203
"재고자산",44,44,40
"유동생물자산",NA,NA,NA
"유동금융자산",70,70,106
