"","X2016.12","X2017.12","X2018.12"
"매출액",145,164,157
"매출원가",61,79,74
"매출총이익",83,84,83
"판매비와관리비",78,84,81
"인건비",40,37,39
"유무형자산상각비",5,6,5
"연구개발비",12,18,14
"광고선전비",NA,NA,NA
"판매비",0,1,0
"관리비",16,16,17
"기타원가성비용",NA,NA,NA
"기타",6,6,6
"영업이익",5,1,3
"금융수익",1,1,1
"이자수익",1,1,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",12,10,9
"이자비용",12,10,9
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",10,9,4
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,0,1
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",16,13,6
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",5,5,5
"기타대손상각비",10,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",11,27,10
"지분법손익",11,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-1,14,2
"법인세비용",NA,NA,NA
"계속영업이익",-1,14,2
"중단영업이익",NA,NA,NA
"당기순이익",-1,14,2
"지배주주순이익",-1,14,3
"비지배주주순이익",NA,NA,-1
"자산",814,872,931
"유동자산",68,98,135
"재고자산",3,4,2
"유동생물자산",NA,NA,NA
"유동금융자산",8,7,7
"매출채권및기타유동채권",28,59,57
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,1,1
"현금및현금성자산",28,27,67
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",747,774,796
"유형자산",5,4,3
"무형자산",67,59,59
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",2,3,3
"관계기업등지분관련투자자산",668,706,728
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5,2,2
"기타금융업자산",NA,NA,NA
"부채",313,340,326
"유동부채",309,288,311
"단기사채",42,NA,43
"단기차입금",240,250,230
"유동성장기부채",NA,NA,NA
"유동금융부채",0,NA,0
"매입채무및기타유동채무",27,38,38
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",4,52,16
"사채",NA,41,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,2,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,1,4
"기타장기충당부채",NA,NA,NA
"이연법인세부채",4,8,12
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",502,532,604
"지배기업주주지분",502,532,602
"자본금",63,63,72
"신종자본증권",NA,NA,NA
"자본잉여금",316,320,363
"기타자본",6,6,6
"기타포괄손익누계액",-13,0,15
"이익잉여금(결손금)",130,143,145
"비지배주주지분",NA,NA,3
"영업활동으로인한현금흐름",29,-3,26
"당기순손익",-1,14,2
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",54,52,39
"퇴직급여",NA,6,6
"종업원급여",NA,NA,NA
"주식보상비",1,1,1
"감가상각비",3,2,2
"무형자산상각비",14,14,13
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",10,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,7,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",7,4,2
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",30,40,17
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",21,32,13
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",0,-27,1
"자산의감소(증가)",8,-33,4
"부채의증가(감소)",-8,6,-3
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",23,-2,24
"기타영업활동으로인한현금흐름",7,-1,3
"이자수입",1,0,1
"이자지급(-)",-6,-8,-8
"배당금수입",12,6,9
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",2,-11,-26
"투자활동으로인한현금유입액",31,4,4
"유동금융자산의감소",3,1,NA
"장기금융상품의감소",10,NA,3
