"","X2016.12","X2017.12","X2018.12"
"매출액",45848,50280,52221
"매출원가",51016,51296,54989
"매출총이익",-5167,-1015,-2768
"판매비와관리비",3167,3052,2818
"인건비",1753,1735,1833
"유무형자산상각비",88,106,62
"연구개발비",NA,NA,NA
"광고선전비",51,50,55
"판매비",80,207,-92
"관리비",985,735,715
"기타원가성비용",NA,NA,NA
"기타",209,220,247
"영업이익",-8334,-4068,-5587
"금융수익",8413,1096,1469
"이자수익",60,114,125
"배당금수익",58,12,0
"외환이익",930,551,598
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",30,1,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",353,366,745
"기타금융수익",6981,52,NA
"금융원가",3505,3403,2106
"이자비용",1932,1661,1683
"외환손실",922,1694,174
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",427,NA,NA
"파생상품손실",149,11,0
"기타금융원가",75,38,249
"기타수익",1060,1654,1366
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",19,87,66
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",28,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",7184,6108,3018
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",979,269,243
"자산평가손실",NA,NA,NA
"자산손상차손",4861,5075,1625
"기타대손상각비",112,13,49
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",5395,-1040,86
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-4155,-11870,-7789
"법인세비용",157,37,117
"계속영업이익",-4312,-11907,-7906
"중단영업이익",-270,NA,NA
"당기순이익",-4582,-11907,-7906
"지배주주순이익",-4596,-11910,-7907
"비지배주주순이익",14,3,2
"자산",43981,36024,41214
"유동자산",12900,13867,17476
"재고자산",1182,1127,1315
"유동생물자산",NA,NA,NA
"유동금융자산",162,185,3170
"매출채권및기타유동채권",4103,3713,5056
"당기법인세자산",46,78,98
"계약자산",NA,NA,309
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2038,1922,1899
"현금및현금성자산",5337,6764,5629
"매각예정비유동자산및처분자산집단",32,78,NA
"비유동자산",31081,22157,23738
"유형자산",22762,15968,17341
"무형자산",297,803,774
"비유동생물자산",NA,NA,NA
"투자부동산",363,205,NA
"장기금융자산",1157,1033,1352
"관계기업등지분관련투자자산",2205,1264,2640
"장기매출채권및기타비유동채권",1516,1492,1438
"이연법인세자산",78,139,66
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2702,1253,127
"기타금융업자산",NA,NA,NA
"부채",34468,27055,30818
"유동부채",8103,6802,11056
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",1664,1556,4398
"유동금융부채",3,10,2
"매입채무및기타유동채무",5410,4837,4978
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",706,232,99
"당기법인세부채",137,2,37
"계약부채",NA,NA,1340
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",184,166,203
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",26365,20253,19762
"사채",6699,7209,5239
"장기차입금",16735,11100,4300
"비유동금융부채",1826,1505,9675
"장기매입채무및기타비유동채무",160,164,170
"비유동종업원급여충당부채",175,130,156
"기타장기충당부채",585,78,178
"이연법인세부채",176,64,42
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",9,4,3
"기타금융업부채",NA,NA,NA
"자본",9513,8969,10397
"지배기업주주지분",9478,8948,10385
"자본금",8986,15683,15783
"신종자본증권",199,6199,16199
"자본잉여금",16209,16115,16116
"기타자본",-834,-834,-834
"기타포괄손익누계액",46,-1035,-987
"이익잉여금(결손금)",-15128,-27180,-35893
"비지배주주지분",35,21,12
"영업활동으로인한현금흐름",-6390,-2754,-4169
"당기순손익",-4582,-11907,-7906
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",13639,11837,5601
"퇴직급여",103,98,102
"종업원급여",1,1,2
"주식보상비",NA,NA,NA
"감가상각비",1864,1194,1120
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",715,478,51
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",138,609,NA
"(현금유입이없는수익등차감)",15270,3127,2463
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",166,27,136
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",362,765,946
"자산의감소(증가)",1135,955,-777
"부채의증가(감소)",-773,-190,1723
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-5850,-2433,-3822
"기타영업활동으로인한현금흐름",-539,-321,-347
"이자수입",71,65,64
"이자지급(-)",-926,-323,-372
"배당금수입",326,18,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-10,-81,-41
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",14739,-2280,-6728
"투자활동으로인한현금유입액",20088,3039,1410
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",3219,144,203
"매도가능금융자산의감소",316,23,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",144,69,74
"파생상품의변동",746,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",13408,NA,2
"유형자산의감소",453,1183,410
"무형자산의감소",146,12,24
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,337
"기타투자활동으로인한현금유입액",1653,1608,360
"(투자활동으로인한현금유출액)",5349,5319,8138
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",1424,125,3623
"매도가능금융자산의증가",39,9,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",401,175,19
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",68,NA,NA
"유형자산의증가",1552,3025,3201
"무형자산의증가",122,4,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",626,1980,1287
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-5030,6615,9874
"재무활동으로인한현금유입액",38050,13807,12523
"사채의증가",3000,NA,NA
"차입금의증가",34366,972,1686
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,218,729
"기타부채의증가",18,14,8
"유상증자",666,6604,100
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1,6000,10000
"(재무활동으로인한현금유출액)",43066,7042,2449
"사채의감소",407,NA,433
"차입금의감소",42218,6648,914
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",411,360,1098
"기타부채의감소",6,24,2
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",2,NA,NA
"기타재무활동으로인한현금유출액",20,11,2
"기타재무활동으로인한현금흐름",-14,-149,-200
