"","X2016.12","X2017.12","X2018.12"
"매출액",526,344,470
"매출원가",426,323,381
"매출총이익",99,21,89
"판매비와관리비",65,49,69
"인건비",23,19,23
"유무형자산상각비",1,0,0
"연구개발비",18,11,10
"광고선전비",NA,NA,NA
"판매비",2,-2,5
"관리비",NA,NA,NA
"기타원가성비용",NA,NA,NA
"기타",21,21,30
"영업이익",35,-28,20
"금융수익",11,19,17
"이자수익",9,16,17
"배당금수익",0,NA,0
"외환이익",1,3,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",3,1,3
"이자비용",1,1,3
"외환손실",1,0,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",16,10,20
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,0,2
"자산평가이익",2,3,13
"자산손상차손환입",NA,NA,NA
"임대료수익",2,2,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",7,8,10
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,2
"자산평가손실",1,0,5
"자산손상차손",3,2,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",53,-8,44
"법인세비용",9,-5,5
"계속영업이익",43,-4,39
"중단영업이익",NA,NA,NA
"당기순이익",43,-4,39
"자산",930,1016,1059
"유동자산",653,638,703
"재고자산",220,235,193
"유동생물자산",NA,NA,NA
"유동금융자산",253,292,350
"매출채권및기타유동채권",157,80,112
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,0
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,11,11
"현금및현금성자산",19,20,37
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",278,378,356
"유형자산",173,176,176
"무형자산",5,2,3
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",77,170,141
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",8,9,9
"이연법인세자산",15,21,25
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,3
"기타금융업자산",NA,NA,NA
"부채",57,139,153
"유동부채",54,94,135
"단기사채",NA,NA,NA
"단기차입금",27,55,66
"유동성장기부채",0,16,22
"유동금융부채",NA,1,NA
"매입채무및기타유동채무",27,21,35
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,0,NA
"당기법인세부채",NA,NA,7
"계약부채",NA,NA,0
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,1,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3,45,18
"사채",NA,NA,NA
"장기차입금",3,40,18
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",0,5,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",873,877,907
"자본금",100,105,105
"신종자본증권",NA,NA,NA
"자본잉여금",183,194,194
"기타자본",0,0,-10
"기타포괄손익누계액",0,3,NA
"이익잉여금(결손금)",590,576,618
"영업활동으로인한현금흐름",6,49,59
"당기순손익",43,-4,39
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",40,51,50
"퇴직급여",4,4,4
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",5,5,6
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",14,29,32
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,5,NA
"영업활동으로인한자산부채변동(운전자본변동)",-57,16,-11
"자산의감소(증가)",-10,21,-16
"부채의증가(감소)",-47,-6,5
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",12,34,47
"기타영업활동으로인한현금흐름",-6,15,12
"이자수입",9,16,16
"이자지급(-)",-1,-1,-3
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,NA
"법인세납부(-)",-14,NA,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-117,-136,-36
"투자활동으로인한현금유입액",521,589,604
"유동금융자산의감소",94,178,311
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",63,134,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",358,276,286
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,1,2
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,2,6
"(투자활동으로인한현금유출액)",638,726,640
"유동금융자산의증가",NA,214,287
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,234,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",616,264,331
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",14,9,6
"무형자산의증가",6,0,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,4,15
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",54,88,-6
"재무활동으로인한현금유입액",123,107,342
"사채의증가",NA,NA,NA
"차입금의증가",45,92,342
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",78,15,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",60,9,348
"사채의감소",10,NA,NA
"차입금의감소",49,8,331
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1,0,16
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-8,-10,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,0
"현금및현금성자산의증가",-56,1,18
"기초현금및현금성자산",75,19,20
"기말현금및현금성자산",19,20,37
