"","X2016.12","X2017.12","X2018.12"
"매출액",14382,10644,10843
"매출원가",13241,9834,10035
"매출총이익",1141,810,807
"판매비와관리비",622,563,589
"인건비",305,289,321
"유무형자산상각비",59,57,54
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",51,NA,-49
"관리비",181,188,206
"기타원가성비용",NA,NA,NA
"기타",26,28,57
"영업이익",519,247,218
"금융수익",3,16,10
"이자수익",3,2,3
"배당금수익",NA,15,7
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",8,6,10
"이자비용",6,3,10
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",2,3,1
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",27,123,105
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",4,7,83
"충당부채환입액",NA,NA,NA
"기타비용",50,47,22
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,14
"자산처분(폐기)손실",NA,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",20,28,NA
"기타대손상각비",27,8,4
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,-12
"지분법손익",NA,NA,-12
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",492,335,289
"법인세비용",114,44,-141
"계속영업이익",378,290,431
"중단영업이익",NA,NA,NA
"당기순이익",378,290,431
"자산",7345,6786,7571
"유동자산",3708,3236,3868
"재고자산",70,639,638
"유동생물자산",NA,NA,NA
"유동금융자산",15,137,116
"매출채권및기타유동채권",3088,1843,2176
"당기법인세자산",NA,NA,5
"계약자산",NA,343,271
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",215,182,170
"현금및현금성자산",319,36,435
"매각예정비유동자산및처분자산집단",NA,55,55
"비유동자산",3637,3550,3703
"유형자산",2995,2986,2927
"무형자산",38,30,59
"비유동생물자산",NA,NA,NA
"투자부동산",226,NA,NA
"장기금융자산",258,399,305
"관계기업등지분관련투자자산",NA,NA,171
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",113,100,236
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",7,36,4
"기타금융업자산",NA,NA,NA
"부채",6065,5189,5614
"유동부채",5921,5042,4820
"단기사채",0,0,NA
"단기차입금",NA,700,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",2511,2301,2343
"매입채무및기타유동채무",3262,1361,1865
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,8
"당기법인세부채",132,23,NA
"계약부채",NA,650,585
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",16,7,18
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",143,147,795
"사채",NA,NA,599
"장기차입금",NA,NA,NA
"비유동금융부채",61,34,45
"장기매입채무및기타비유동채무",21,26,21
"비유동종업원급여충당부채",NA,NA,25
"기타장기충당부채",61,87,105
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1280,1597,1956
"자본금",200,200,200
"신종자본증권",496,498,498
"자본잉여금",13,13,13
"기타자본",NA,NA,NA
"기타포괄손익누계액",40,126,-39
"이익잉여금(결손금)",531,760,1285
"영업활동으로인한현금흐름",206,-623,636
"당기순손익",378,290,431
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",381,270,212
"퇴직급여",42,42,44
"종업원급여",NA,NA,1
"주식보상비",NA,NA,NA
"감가상각비",77,74,73
"무형자산상각비",7,6,11
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",27,8,4
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,12
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",24,24,285
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
