"","X2016.12","X2017.12","X2018.12"
"매출액",2854,3208,3753
"매출원가",2243,2686,3229
"매출총이익",611,522,524
"판매비와관리비",268,288,293
"인건비",122,140,132
"유무형자산상각비",7,8,9
"연구개발비",22,23,21
"광고선전비",0,2,1
"판매비",20,20,31
"관리비",96,94,97
"기타원가성비용",NA,NA,NA
"기타",1,0,1
"영업이익",344,234,231
"금융수익",3,4,3
"이자수익",3,4,3
"배당금수익",NA,NA,0
"외환이익",0,NA,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,4,5
"이자비용",1,4,5
"외환손실",NA,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",59,35,89
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,3,14
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",5,1,0
"충당부채환입액",NA,NA,NA
"기타비용",29,57,52
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,7,1
"자산평가손실",NA,NA,NA
"자산손상차손",1,0,NA
"기타대손상각비",0,1,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1,0,0
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",374,211,266
"법인세비용",52,56,52
"계속영업이익",323,155,214
"중단영업이익",-7,-1,-4
"당기순이익",315,154,210
"지배주주순이익",315,159,211
"비지배주주순이익",0,-5,-1
"자산",2477,2504,2993
"유동자산",1151,1138,1328
"재고자산",205,210,243
"유동생물자산",NA,NA,NA
"유동금융자산",94,102,105
"매출채권및기타유동채권",348,323,481
"당기법인세자산",7,7,17
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",63,109,104
"현금및현금성자산",435,386,378
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1326,1366,1665
"유형자산",1191,1084,1373
"무형자산",19,24,86
"비유동생물자산",NA,NA,NA
"투자부동산",NA,134,112
"장기금융자산",0,12,50
"관계기업등지분관련투자자산",19,19,0
"장기매출채권및기타비유동채권",36,39,18
"이연법인세자산",29,28,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",32,27,26
"기타금융업자산",NA,NA,NA
"부채",406,435,743
"유동부채",390,421,555
"단기사채",NA,NA,NA
"단기차입금",NA,13,19
"유동성장기부채",NA,NA,46
"유동금융부채",NA,NA,3
"매입채무및기타유동채무",317,344,445
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",58,40,29
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",15,25,14
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",16,14,187
"사채",NA,NA,NA
"장기차입금",15,10,166
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,4,4
"비유동종업원급여충당부채",0,0,3
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,14
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2072,2070,2250
"지배기업주주지분",2051,2054,2246
"자본금",78,100,120
"신종자본증권",NA,NA,NA
"자본잉여금",159,137,117
"기타자본",-4,-12,-16
"기타포괄손익누계액",26,-91,-86
"이익잉여금(결손금)",1793,1920,2111
"비지배주주지분",20,16,4
"영업활동으로인한현금흐름",367,271,268
"당기순손익",315,154,210
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",179,213,233
"퇴직급여",0,0,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",114,116,152
"무형자산상각비",2,2,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,0,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",23,12,60
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-61,-10,-71
"자산의감소(증가)",-138,-48,-92
"부채의증가(감소)",76,38,21
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",410,345,313
"기타영업활동으로인한현금흐름",-43,-74,-45
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-43,-74,-45
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-194,-273,-447
"투자활동으로인한현금유입액",939,427,196
"유동금융자산의감소",907,384,124
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",8,NA,22
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",21,42,20
"무형자산의감소",1,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,30
"기타투자활동으로인한현금유입액",1,1,NA
"(투자활동으로인한현금유출액)",1135,703,645
"유동금융자산의증가",700,393,128
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,14,NA
"기타비유동금융자산의증가",NA,NA,50
"관계기업등지분관련투자자산의증가",20,NA,NA
"유형자산의증가",299,296,239
"무형자산의증가",4,0,65
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",113,NA,163
"기타투자활동으로인한현금흐름",3,4,3
"재무활동으로인한현금흐름",-13,-28,150
"재무활동으로인한현금유입액",6,18,194
"사채의증가",NA,NA,NA
"차입금의증가",NA,13,193
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,3,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,2,1
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",6,0,0
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",18,15,19
"사채의감소",NA,NA,NA
"차입금의감소",18,6,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,0,3
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,10,5
"자본구성항목의감소",NA,0,11
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-1,-31,-25
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",22,-19,20
"현금및현금성자산의증가",183,-48,-9
"기초현금및현금성자산",252,435,386
"기말현금및현금성자산",435,386,378
