"","X2016.12","X2017.12","X2018.12"
"매출액",3061,3935,4199
"매출원가",2703,3488,3753
"매출총이익",358,447,447
"판매비와관리비",265,352,355
"인건비",115,141,126
"유무형자산상각비",4,7,12
"연구개발비",1,1,1
"광고선전비",8,5,3
"판매비",57,60,92
"관리비",36,62,62
"기타원가성비용",NA,NA,NA
"기타",44,76,59
"영업이익",92,95,91
"금융수익",2,9,8
"이자수익",1,2,1
"배당금수익",0,0,0
"외환이익",0,5,6
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,2,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,0
"금융원가",52,61,62
"이자비용",48,51,49
"외환손실",3,11,6
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",1,0,0
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,7
"기타수익",3,21,28
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,18
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,3,3
"로열티수익",NA,NA,NA
"수수료수익",NA,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3,19,14
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,9
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-5,-3,-18
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",37,41,33
"법인세비용",21,36,19
"계속영업이익",16,5,15
"중단영업이익",NA,NA,NA
"당기순이익",16,5,15
"지배주주순이익",17,3,18
"비지배주주순이익",-1,2,-3
"자산",2745,3430,3350
"유동자산",1296,1672,1692
"재고자산",389,460,553
"유동생물자산",NA,NA,NA
"유동금융자산",22,41,32
"매출채권및기타유동채권",747,874,857
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",15,50,71
"현금및현금성자산",123,248,180
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1449,1758,1657
"유형자산",1307,1482,1379
"무형자산",29,31,35
"비유동생물자산",NA,NA,NA
"투자부동산",31,96,96
"장기금융자산",23,22,10
"관계기업등지분관련투자자산",27,96,40
"장기매출채권및기타비유동채권",13,17,70
"이연법인세자산",18,13,28
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",2179,2291,2124
"유동부채",1603,1765,1650
"단기사채",NA,267,168
"단기차입금",688,520,598
"유동성장기부채",212,105,185
"유동금융부채",NA,NA,1
"매입채무및기타유동채무",657,694,648
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,1,0
"당기법인세부채",5,8,16
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",41,171,34
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",577,527,474
"사채",65,20,14
"장기차입금",461,451,391
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",12,9,8
"비유동종업원급여충당부채",39,47,61
"기타장기충당부채",0,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",565,1139,1226
"지배기업주주지분",487,1063,1117
"자본금",61,121,125
"신종자본증권",NA,NA,NA
"자본잉여금",69,589,630
"기타자본",-37,-37,-37
"기타포괄손익누계액",29,21,17
"이익잉여금(결손금)",365,369,383
"비지배주주지분",79,76,109
"영업활동으로인한현금흐름",-114,3,-60
"당기순손익",16,5,15
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",220,228,265
"퇴직급여",22,25,23
"종업원급여",1,3,NA
"주식보상비",NA,NA,NA
"감가상각비",75,85,98
"무형자산상각비",3,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",32,NA,2
"사채상환손실",NA,NA,5
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,5,22
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",2,NA,NA
"(현금유입이없는수익등차감)",18,8,25
"금융부채관련이익",17,NA,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,2,4
"종속회사관련이익",NA,1,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-234,-141,-247
"자산의감소(증가)",-960,-367,44
"부채의증가(감소)",726,226,-291
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-17,84,8
"기타영업활동으로인한현금흐름",-98,-80,-68
"이자수입",1,4,1
"이자지급(-)",-48,-46,-48
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-51,-38,-22
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-353,-474,-40
"투자활동으로인한현금유입액",118,191,225
"유동금융자산의감소",110,144,34
"장기금융상품의감소",NA,10,14
"매도가능금융자산의감소",NA,NA,0
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",3,3,20
"유형자산의감소",4,17,143
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,18,14
"(투자활동으로인한현금유출액)",471,666,265
"유동금융자산의증가",95,100,33
"장기금융상품의증가",2,4,14
"매도가능금융자산의증가",0,0,0
"만기보유금융자산의증가",1,NA,0
"장기대여금의증가",NA,12,9
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",22,72,33
"유형자산의증가",335,383,125
"무형자산의증가",11,0,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",2,65,NA
"기타투자활동으로인한현금유출액",2,30,49
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",401,602,31
"재무활동으로인한현금유입액",1208,2058,1077
"사채의증가",65,300,14
"차입금의증가",1074,1179,1062
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,3,0
"기타부채의증가",NA,NA,NA
"유상증자",69,576,NA
"자기주식의처분",NA,0,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",798,1456,1045
"사채의감소",NA,NA,58
"차입금의감소",605,1313,883
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",156,140,104
"기타금융부채의감소",0,3,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",37,0,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-9,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",6,-3,2
"환율변동효과",1,-4,0
"현금및현금성자산의증가",-59,124,-67
"기초현금및현금성자산",182,123,248
"기말현금및현금성자산",123,248,180
