"","X2016.12","X2017.12","X2018.12"
"매출액",1951,2629,2818
"매출원가",1733,2424,2207
"매출총이익",219,205,611
"판매비와관리비",156,181,195
"인건비",54,66,75
"유무형자산상각비",4,3,3
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",81,96,101
"관리비",16,15,16
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",63,24,416
"금융수익",9,1,1
"이자수익",9,1,1
"배당금수익",NA,NA,NA
"외환이익",0,0,NA
"대손충당금환입액",NA,0,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",18,24,24
"이자비용",18,24,24
"외환손실",0,0,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,1
"기타수익",35,8,11
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,3,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",21,NA,NA
"기타비용",9,8,3
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",1,2,2
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,3,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,3,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,-7,-19
"지분법손익",31,-11,18
"종속기업,공동지배기업및관계기업투자주식처분손익",-31,3,-37
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",79,-6,382
"법인세비용",51,20,76
"계속영업이익",28,-26,305
"중단영업이익",NA,NA,NA
"당기순이익",28,-26,305
"지배주주순이익",33,-2,304
"비지배주주순이익",-5,-24,2
"자산",2140,2322,2208
"유동자산",443,525,677
"재고자산",82,98,93
"유동생물자산",NA,NA,NA
"유동금융자산",0,0,204
"매출채권및기타유동채권",322,410,355
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
