"","X2016.12","X2017.12","X2018.12"
"매출액",4430,5617,6536
"매출원가",3751,4889,5881
"매출총이익",679,728,654
"판매비와관리비",321,383,449
"인건비",62,72,77
"유무형자산상각비",23,31,41
"연구개발비",NA,NA,NA
"광고선전비",NA,30,35
"판매비",NA,3,2
"관리비",114,229,271
"기타원가성비용",NA,NA,NA
"기타",122,17,23
"영업이익",359,345,206
"금융수익",43,56,27
"이자수익",43,56,27
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,1
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",8,5,20
"이자비용",8,5,19
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",34,73,85
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",54,97,61
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",374,371,236
"법인세비용",89,87,33
"계속영업이익",285,285,203
"중단영업이익",NA,NA,NA
"당기순이익",285,285,203
"자산",2066,2685,3027
"유동자산",1037,906,1056
"재고자산",15,17,40
"유동생물자산",NA,NA,NA
"유동금융자산",562,333,142
"매출채권및기타유동채권",192,373,425
"당기법인세자산",NA,NA,6
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",42,58,85
"현금및현금성자산",226,124,359
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1029,1779,1971
"유형자산",546,856,856
"무형자산",40,37,49
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",164,89,235
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",192,520,558
"이연법인세자산",43,76,72
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",44,200,202
"기타금융업자산",NA,NA,NA
"부채",1033,1463,1504
"유동부채",829,1206,1174
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",429,574,649
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,13,NA
"당기법인세부채",50,82,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,5
"기타유동부채",350,537,520
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",205,257,330
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",38,68,52
"기타장기충당부채",166,189,278
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1033,1222,1523
"자본금",500,500,521
"신종자본증권",NA,NA,NA
"자본잉여금",NA,NA,46
"기타자본",-120,-170,-66
"기타포괄손익누계액",NA,0,NA
"이익잉여금(결손금)",653,891,1022
"영업활동으로인한현금흐름",464,664,250
"당기순손익",285,285,203
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",190,277,222
"퇴직급여",38,50,56
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",27,54,83
"무형자산상각비",14,15,9
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",55,91,75
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",132,254,6
"자산의감소(증가)",-58,-108,1
"부채의증가(감소)",190,362,4
"정부보조금등의변동",1,0,0
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",553,723,356
"기타영업활동으로인한현금흐름",-89,-60,-106
"이자수입",30,29,2
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-120,-89,-108
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-279,-663,-142
"투자활동으로인한현금유입액",268,414,499
