"","X2016.12","X2017.12","X2018.12"
"매출액",2283,2296,1719
"매출원가",1661,1719,1379
"매출총이익",623,577,340
"판매비와관리비",461,515,457
"인건비",196,215,210
"유무형자산상각비",25,24,24
"연구개발비",25,32,21
"광고선전비",13,22,20
"판매비",96,93,70
"관리비",105,128,108
"기타원가성비용",NA,NA,NA
"기타",1,1,3
"영업이익",161,62,-118
"금융수익",0,1,1
"이자수익",0,1,1
"배당금수익",0,0,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",52,50,59
"이자비용",52,50,59
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",74,47,43
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",7,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",10,3,3
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",25,48,12
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,5,0
"자산평가손실",NA,NA,NA
"자산손상차손",3,NA,NA
"기타대손상각비",NA,NA,0
"충당부채전입액",NA,0,0
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",157,11,-145
"법인세비용",9,4,-9
"계속영업이익",148,7,-136
"중단영업이익",NA,NA,NA
"당기순이익",148,7,-136
"지배주주순이익",148,7,-136
"비지배주주순이익",0,0,0
"자산",3040,3131,2877
"유동자산",1412,1403,1196
"재고자산",591,620,635
"유동생물자산",NA,NA,NA
"유동금융자산",3,1,1
"매출채권및기타유동채권",542,704,500
"당기법인세자산",NA,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",18,23,14
"현금및현금성자산",189,55,45
"매각예정비유동자산및처분자산집단",69,NA,NA
"비유동자산",1628,1728,1681
"유형자산",1608,1706,1650
"무형자산",9,8,7
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",8,9,9
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",3,5,3
"이연법인세자산",NA,NA,11
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,NA
"기타금융업자산",NA,NA,NA
"부채",2241,2320,2210
"유동부채",931,1901,1018
"단기사채",NA,NA,NA
"단기차입금",251,305,284
"유동성장기부채",64,1016,210
"유동금융부채",0,NA,NA
"매입채무및기타유동채무",568,516,477
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",9,5,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",39,59,47
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1310,419,1192
"사채",NA,NA,NA
"장기차입금",1191,290,1051
"비유동금융부채",0,NA,NA
"장기매입채무및기타비유동채무",59,58,56
"비유동종업원급여충당부채",59,68,81
"기타장기충당부채",NA,0,0
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,3,4
"기타금융업부채",NA,NA,NA
"자본",799,811,667
"지배기업주주지분",799,811,667
"자본금",50,50,50
"신종자본증권",NA,NA,NA
"자본잉여금",123,123,123
"기타자본",NA,NA,NA
"기타포괄손익누계액",24,26,24
"이익잉여금(결손금)",602,613,470
"비지배주주지분",0,0,0
"영업활동으로인한현금흐름",285,-134,123
"당기순손익",148,7,-136
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",196,188,164
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",99,105,100
"무형자산상각비",3,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",-1,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",19,8,22
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,9
"영업활동으로인한자산부채변동(운전자본변동)",6,-263,181
"자산의감소(증가)",-139,-224,209
"부채의증가(감소)",145,-39,-27
"정부보조금등의변동",1,0,0
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",331,-75,187
"기타영업활동으로인한현금흐름",-47,-59,-64
"이자수입",0,1,1
"이자지급(-)",-52,-50,-59
"배당금수입",0,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",6,NA,NA
"법인세납부(-)",NA,-9,-6
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",27,-106,-67
"투자활동으로인한현금유입액",88,80,16
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",1,3,4
"매도가능금융자산의감소",NA,1,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,0,0
"파생상품의변동",0,1,0
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",10,0,1
"무형자산의감소",NA,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",76,74,12
"(투자활동으로인한현금유출액)",61,186,83
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",2,3,4
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,NA,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",56,180,77
"무형자산의증가",3,2,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,0,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-184,107,-67
"재무활동으로인한현금유입액",-2,202,NA
