"","X2016.12","X2017.12","X2018.12"
"매출액",1280,1195,1356
"매출원가",1023,918,1076
"매출총이익",257,276,280
"판매비와관리비",124,116,122
"인건비",64,68,68
"유무형자산상각비",18,12,8
"연구개발비",NA,NA,NA
"광고선전비",1,1,1
"판매비",1,-4,-1
"관리비",39,39,45
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",133,160,158
"금융수익",29,17,14
"이자수익",12,7,8
"배당금수익",NA,NA,NA
"외환이익",3,8,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,1,2
"금융자산평가이익",0,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",12,0,NA
"기타금융수익",NA,NA,NA
"금융원가",63,94,84
"이자비용",57,73,81
"외환손실",6,8,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",0,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,13,0
"기타금융원가",NA,NA,NA
"기타수익",90,5,56
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",80,0,43
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",1,0,NA
"기타비용",20,57,11
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,1,4
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",9,NA,NA
"충당부채전입액",2,NA,NA
"종속기업,공동지배기업및관계기업관련손익",27,22,3
"지분법손익",27,22,3
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",196,52,136
"법인세비용",-13,29,36
"계속영업이익",208,23,100
"중단영업이익",NA,38,5
"당기순이익",208,62,106
"지배주주순이익",206,59,104
"비지배주주순이익",3,3,2
"자산",5203,5413,5524
"유동자산",701,724,754
"재고자산",4,7,11
"유동생물자산",NA,NA,NA
"유동금융자산",317,323,171
"매출채권및기타유동채권",242,289,275
"당기법인세자산",1,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",74,62,57
"현금및현금성자산",63,42,239
