"","X2016.12","X2017.12","X2018.12"
"매출액",1386,1507,1942
"매출원가",623,701,792
"매출총이익",763,806,1150
"판매비와관리비",678,730,799
"인건비",270,284,314
"유무형자산상각비",10,11,10
"연구개발비",187,251,246
"광고선전비",96,76,99
"판매비",7,5,11
"관리비",106,101,116
"기타원가성비용",NA,NA,NA
"기타",2,2,3
"영업이익",85,77,351
"금융수익",9,51,127
"이자수익",8,4,9
"배당금수익",1,46,60
"외환이익",1,0,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,6
"금융자산평가이익",NA,NA,51
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",0,0,16
"이자비용",0,NA,NA
"외환손실",0,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,16
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",163,24,1500
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",121,5,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",48,2,46
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,4
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,1,-6
"지분법손익",1,1,-6
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",210,149,1911
"법인세비용",52,38,454
"계속영업이익",158,111,1457
"중단영업이익",NA,NA,NA
"당기순이익",158,111,1457
"지배주주순이익",158,111,1457
"비지배주주순이익",NA,NA,0
"자산",2376,2362,4936
"유동자산",1340,1243,2216
"재고자산",394,396,342
"유동생물자산",NA,NA,NA
