"","X2016.12","X2017.12","X2018.12"
"매출액",2749,3000,3311
"매출원가",2280,2413,2554
"매출총이익",468,587,757
"판매비와관리비",363,513,560
"인건비",162,266,286
"유무형자산상각비",17,17,21
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",113,85,83
"관리비",64,139,139
"기타원가성비용",NA,NA,NA
"기타",7,6,32
"영업이익",106,74,197
"금융수익",1,1,3
"이자수익",1,1,2
"배당금수익",NA,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",16,24,35
"이자비용",16,24,35
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",88,90,82
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",11,6,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",4,4,4
"로열티수익",NA,NA,NA
"수수료수익",2,3,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",80,86,84
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,4
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",6,8,14
"지분법손익",6,8,14
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",103,63,177
"법인세비용",35,15,39
"계속영업이익",68,48,138
"중단영업이익",NA,NA,NA
"당기순이익",68,48,138
"지배주주순이익",51,36,132
"비지배주주순이익",17,12,6
"자산",3443,3580,4130
"유동자산",1914,1932,2348
"재고자산",994,971,1239
"유동생물자산",NA,NA,NA
"유동금융자산",4,1,56
"매출채권및기타유동채권",656,685,732
"당기법인세자산",1,5,4
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",59,63,96
"현금및현금성자산",201,207,222
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1529,1648,1782
"유형자산",1378,1497,1554
"무형자산",33,32,60
"비유동생물자산",NA,NA,NA
"투자부동산",18,18,18
"장기금융자산",32,32,26
"관계기업등지분관련투자자산",68,69,124
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1360,1470,1892
"유동부채",1195,1244,1569
"단기사채",NA,NA,NA
"단기차입금",710,864,1072
"유동성장기부채",9,9,8
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",444,357,446
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",27,6,40
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5,8,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",165,227,323
"사채",NA,NA,NA
"장기차입금",8,84,194
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",16,14,8
"기타장기충당부채",NA,NA,NA
"이연법인세부채",142,129,121
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2083,2109,2238
"지배기업주주지분",1924,1944,2068
"자본금",202,202,202
"신종자본증권",NA,NA,NA
"자본잉여금",372,376,385
"기타자본",-4,6,21
"기타포괄손익누계액",5,-4,-16
"이익잉여금(결손금)",1349,1364,1476
"비지배주주지분",159,166,169
"영업활동으로인한현금흐름",190,53,19
"당기순손익",68,48,138
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",194,191,230
"퇴직급여",7,7,7
"종업원급여",NA,NA,NA
"주식보상비",12,9,7
"감가상각비",100,101,121
"무형자산상각비",0,0,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,0,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",34,27,30
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
