"","X2016.12","X2017.12","X2018.12"
"매출액",636,554,456
"매출원가",583,495,414
"매출총이익",52,59,42
"판매비와관리비",126,134,88
"인건비",24,27,19
"유무형자산상각비",3,7,7
"연구개발비",53,52,27
"광고선전비",NA,NA,NA
"판매비",15,17,14
"관리비",15,17,11
"기타원가성비용",NA,NA,NA
"기타",16,14,10
"영업이익",-73,-75,-46
"금융수익",1,1,1
"이자수익",1,1,0
"배당금수익",0,0,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,1,5
"이자비용",1,1,3
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,2
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",4,4,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,1,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3,8,8
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",1,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-73,-80,-56
"법인세비용",-4,12,0
"계속영업이익",-69,-91,-56
"중단영업이익",NA,NA,NA
"당기순이익",-69,-91,-56
"자산",422,351,348
"유동자산",337,269,244
"재고자산",71,62,46
"유동생물자산",NA,NA,NA
"유동금융자산",30,30,19
"매출채권및기타유동채권",110,144,103
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",30,2,2
"현금및현금성자산",95,30,74
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",86,82,104
"유형자산",41,48,44
"무형자산",6,6,6
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",17,20,47
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",10,7,7
"이연법인세자산",12,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",191,211,180
