"","X2016.12","X2017.12","X2018.12"
"매출액",66,92,89
"매출원가",42,59,120
"매출총이익",23,33,-31
"판매비와관리비",117,87,105
"인건비",23,24,28
"유무형자산상각비",4,4,6
"연구개발비",14,16,24
"광고선전비",35,17,13
"판매비",2,2,2
"관리비",17,18,45
"기타원가성비용",NA,NA,NA
"기타",22,5,-13
"영업이익",-94,-54,-136
"금융수익",1,6,4
"이자수익",1,5,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",0,1,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",10,28,22
"이자비용",3,28,22
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",7,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",5,1,4
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",34,4,87
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",12,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",18,NA,86
"기타대손상각비",NA,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-3,4,NA
"지분법손익",-5,-8,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",2,12,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-135,-75,-237
"법인세비용",-4,14,-5
"계속영업이익",-132,-89,-232
"중단영업이익",NA,NA,NA
"당기순이익",-132,-89,-232
"지배주주순이익",-132,-89,-195
"비지배주주순이익",NA,NA,-37
"자산",859,857,612
"유동자산",496,420,242
"재고자산",64,95,54
"유동생물자산",NA,NA,NA
"유동금융자산",242,236,100
"매출채권및기타유동채권",17,13,9
"당기법인세자산",0,0,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,0
"배출권",NA,NA,NA
"기타유동자산",10,10,7
"현금및현금성자산",163,65,72
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",363,436,369
"유형자산",312,361,332
"무형자산",10,67,16
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",5,5,14
"관계기업등지분관련투자자산",20,NA,NA
"장기매출채권및기타비유동채권",2,3,4
"이연법인세자산",14,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,3
"기타금융업자산",NA,NA,NA
"부채",386,310,247
"유동부채",71,55,236
"단기사채",NA,NA,NA
"단기차입금",NA,NA,2
"유동성장기부채",14,7,210
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",55,46,23
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,0,0
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",315,255,11
"사채",303,238,NA
"장기차입금",12,12,9
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,0,0
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,5,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,1
"기타금융업부채",NA,NA,NA
"자본",473,547,365
"지배기업주주지분",473,476,331
"자본금",97,101,103
"신종자본증권",NA,NA,NA
"자본잉여금",266,355,403
"기타자본",-59,-59,-59
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",169,80,-115
"비지배주주지분",NA,71,34
"영업활동으로인한현금흐름",-183,-75,-82
"당기순손익",-132,-89,-232
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",61,67,183
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",12,13,21
"무형자산상각비",1,1,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",5,8,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",22,18,10
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",4,NA,5
"영업활동으로인한자산부채변동(운전자본변동)",-119,-35,-22
"자산의감소(증가)",-16,-22,5
"부채의증가(감소)",-103,-13,-27
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-212,-75,-81
"기타영업활동으로인한현금흐름",29,0,0
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",29,NA,NA
"법인세납부(-)",NA,0,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-118,-15,95
"투자활동으로인한현금유입액",138,891,748
"유동금융자산의감소",NA,737,743
"장기금융상품의감소",NA,150,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",3,2,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,NA
"무형자산의감소",1,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",127,NA,NA
"기타투자활동으로인한현금유입액",6,3,4
"(투자활동으로인한현금유출액)",257,911,654
"유동금융자산의증가",92,844,604
"장기금융상품의증가",150,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",3,2,13
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",6,5,24
"무형자산의증가",2,1,8
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",4,59,4
"기타투자활동으로인한현금흐름",1,5,1
"재무활동으로인한현금흐름",398,-7,-5
"재무활동으로인한현금유입액",400,NA,2
"사채의증가",400,NA,NA
"차입금의증가",NA,NA,2
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3,7,7
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",3,7,7
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,0,0
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-2,0
"현금및현금성자산의증가",97,-99,8
"기초현금및현금성자산",66,163,65
"기말현금및현금성자산",163,65,72
