"","X2016.12","X2017.12","X2018.12"
"매출액",1422,1401,1475
"매출원가",660,609,730
"매출총이익",762,792,745
"판매비와관리비",661,717,695
"인건비",325,336,345
"유무형자산상각비",4,3,5
"연구개발비",NA,NA,1
"광고선전비",10,10,7
"판매비",83,99,69
"관리비",226,253,251
"기타원가성비용",NA,NA,NA
"기타",14,15,17
"영업이익",101,75,49
"금융수익",5,3,3
"이자수익",2,2,2
"배당금수익",NA,NA,NA
"외환이익",1,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",3,NA,NA
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",31,24,35
"이자비용",30,24,32
"외환손실",0,1,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,2
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",12,52,21
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,1
"로열티수익",NA,NA,NA
"수수료수익",10,7,16
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",5,4,19
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,1,14
"자산평가손실",NA,NA,NA
"자산손상차손",0,2,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",82,101,19
"법인세비용",17,20,16
"계속영업이익",65,81,3
"중단영업이익",NA,NA,NA
"당기순이익",65,81,3
"지배주주순이익",67,78,10
"비지배주주순이익",-3,3,-7
"자산",2211,2351,2431
"유동자산",1119,1066,1070
"재고자산",191,209,204
"유동생물자산",NA,NA,NA
"유동금융자산",46,74,84
"매출채권및기타유동채권",690,730,745
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",15,38,31
"현금및현금성자산",176,14,6
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1092,1285,1361
"유형자산",1058,1254,1314
"무형자산",18,17,18
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",11,9,19
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,5
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",6,5,5
"기타금융업자산",NA,NA,NA
"부채",1264,1334,1500
"유동부채",1105,1145,1234
"단기사채",NA,NA,NA
"단기차입금",830,840,901
"유동성장기부채",4,1,12
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",216,231,262
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",27,NA,NA
"당기법인세부채",19,18,4
"계약부채",NA,NA,NA
"반품(환불)부채",NA,45,42
"배출부채",NA,NA,NA
"기타유동부채",8,11,13
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",159,188,266
"사채",NA,NA,NA
"장기차입금",2,31,95
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",8,8,7
"비유동종업원급여충당부채",106,117,146
"기타장기충당부채",NA,NA,NA
"이연법인세부채",43,32,20
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",947,1017,931
"지배기업주주지분",910,977,897
"자본금",116,120,123
"신종자본증권",NA,NA,NA
"자본잉여금",413,413,410
"기타자본",-5,-5,-5
"기타포괄손익누계액",249,249,218
"이익잉여금(결손금)",137,200,151
"비지배주주지분",37,40,34
"영업활동으로인한현금흐름",56,80,114
"당기순손익",65,81,3
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",109,112,114
"퇴직급여",29,29,31
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",20,19,19
"무형자산상각비",1,0,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",5,44,8
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-25,-14,67
"자산의감소(증가)",-49,-167,58
"부채의증가(감소)",24,153,10
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",144,134,177
"기타영업활동으로인한현금흐름",-88,-54,-63
"이자수입",2,2,1
"이자지급(-)",-30,-24,-32
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-59,-32,-32
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-47,-276,-161
"투자활동으로인한현금유입액",181,55,113
"유동금융자산의감소",169,41,93
"장기금융상품의감소",NA,8,3
"매도가능금융자산의감소",NA,NA,0
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,17
"무형자산의감소",12,4,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,1,0
"(투자활동으로인한현금유출액)",228,331,274
"유동금융자산의증가",126,69,104
"장기금융상품의증가",5,6,13
"매도가능금융자산의증가",NA,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",93,216,109
"무형자산의증가",1,6,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,34,46
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",142,23,40
"재무활동으로인한현금유입액",324,106,122
"사채의증가",NA,NA,NA
"차입금의증가",104,106,121
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,1
"기타부채의증가",NA,NA,NA
"유상증자",22,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",197,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",178,72,59
"사채의감소",NA,NA,NA
"차입금의감소",163,67,56
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",15,4,2
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
