"","X2016.12","X2017.12","X2018.12"
"매출액",24029,20075,19069
"매출원가",21593,18741,17340
"매출총이익",2436,1334,1729
"판매비와관리비",1357,1456,1617
"인건비",482,516,634
"유무형자산상각비",50,52,56
"연구개발비",14,2,NA
"광고선전비",2,2,1
"판매비",330,327,340
"관리비",423,463,478
"기타원가성비용",NA,NA,NA
"기타",56,93,109
"영업이익",1078,-122,111
"금융수익",478,295,466
"이자수익",59,57,44
"배당금수익",NA,NA,NA
"외환이익",418,237,300
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,0,119
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,2
"금융원가",408,579,548
"이자비용",136,148,186
"외환손실",269,432,331
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",3,0,26
"금융자산평가손실",NA,NA,3
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,2
"기타수익",236,545,291
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",121,175,14
"자산평가이익",NA,NA,NA
"자산손상차손환입",1,NA,1
"임대료수익",10,8,16
"로열티수익",NA,NA,NA
"수수료수익",20,21,13
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",108,467,202
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",36,42,11
"자산평가손실",NA,NA,NA
"자산손상차손",1,267,82
"기타대손상각비",NA,38,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",102,58,51
"지분법손익",102,58,51
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1379,-270,169
"법인세비용",440,-574,250
"계속영업이익",939,304,-81
"중단영업이익",NA,NA,NA
"당기순이익",939,304,-81
"지배주주순이익",914,341,-66
"비지배주주순이익",25,-37,-15
"자산",18018,17648,16962
"유동자산",9926,10025,8532
"재고자산",1140,1013,1122
"유동생물자산",NA,NA,NA
"유동금융자산",689,585,559
"매출채권및기타유동채권",4592,3376,4689
"당기법인세자산",185,216,48
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",624,673,793
"현금및현금성자산",2317,3054,1321
"매각예정비유동자산및처분자산집단",379,1109,NA
"비유동자산",8092,7623,8431
"유형자산",6390,6152,7008
"무형자산",299,248,245
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",559,446,64
"관계기업등지분관련투자자산",480,396,562
"장기매출채권및기타비유동채권",332,309,195
"이연법인세자산",18,66,52
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",14,5,306
"기타금융업자산",NA,NA,NA
"부채",11222,10922,10296
"유동부채",9990,10192,8649
"단기사채",NA,NA,NA
"단기차입금",3975,4002,3645
"유동성장기부채",403,632,256
"유동금융부채",1,1,1
"매입채무및기타유동채무",4821,4264,4564
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,49,46
"당기법인세부채",214,155,13
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",220,187,125
"매각예정으로분류된처분자산집단에포함된부채",356,902,NA
"비유동부채",1232,730,1647
"사채",NA,NA,NA
"장기차입금",878,464,1284
"비유동금융부채",2,1,0
"장기매입채무및기타비유동채무",86,83,87
"비유동종업원급여충당부채",150,83,132
"기타장기충당부채",NA,NA,NA
"이연법인세부채",116,99,143
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",6796,6727,6666
"지배기업주주지분",6684,6669,6545
"자본금",135,135,135
"신종자본증권",NA,NA,NA
"자본잉여금",4157,4157,4160
"기타자본",-2,-2,-2
"기타포괄손익누계액",274,-3,23
"이익잉여금(결손금)",2119,2381,2228
"비지배주주지분",112,58,121
"영업활동으로인한현금흐름",1165,1409,-302
"당기순손익",939,304,-81
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1693,1707,1694
"퇴직급여",104,85,73
"종업원급여",NA,0,NA
"주식보상비",NA,NA,NA
"감가상각비",764,718,665
"무형자산상각비",33,35,34
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,38,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,2
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",33,62,51
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",601,1292,597
"금융부채관련이익",NA,NA,2
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",135,123,102
"종속회사관련이익",NA,206,154
"법인세수익",NA,574,NA
"영업활동으로인한자산부채변동(운전자본변동)",-379,313,-1071
"자산의감소(증가)",-209,192,-1097
"부채의증가(감소)",-170,122,26
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1653,1032,-55
"기타영업활동으로인한현금흐름",-488,376,-248
"이자수입",59,59,49
"이자지급(-)",-136,-148,-192
"배당금수입",48,56,59
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,410,NA
"법인세납부(-)",-459,NA,-164
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1459,-914,-2007
"투자활동으로인한현금유입액",652,748,359
"유동금융자산의감소",75,98,127
"장기금융상품의감소",79,34,18
"매도가능금융자산의감소",NA,98,14
"만기보유금융자산의감소",3,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,1,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",439,372,105
"무형자산의감소",24,NA,6
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",32,146,88
"(투자활동으로인한현금유출액)",2111,1663,2366
"유동금융자산의증가",48,151,325
"장기금융상품의증가",6,3,28
"매도가능금융자산의증가",79,48,23
"만기보유금융자산의증가",12,NA,NA
"장기대여금의증가",287,NA,99
"기타비유동금융자산의증가",NA,0,NA
"관계기업등지분관련투자자산의증가",40,NA,NA
"유형자산의증가",1560,1385,1801
"무형자산의증가",41,24,89
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",38,51,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",261,482,576
"재무활동으로인한현금유입액",3826,4658,5527
"사채의증가",NA,NA,NA
"차입금의증가",3826,4658,5403
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
