"","X2016.12","X2017.12","X2018.12"
"매출액",1325,1570,1730
"매출원가",706,878,953
"매출총이익",618,692,777
"판매비와관리비",361,464,503
"인건비",115,157,165
"유무형자산상각비",14,21,14
"연구개발비",118,136,134
"광고선전비",9,18,18
"판매비",15,11,12
"관리비",60,83,110
"기타원가성비용",NA,NA,NA
"기타",30,38,52
"영업이익",257,228,274
"금융수익",15,16,23
"이자수익",3,2,5
"배당금수익",NA,NA,NA
"외환이익",12,14,18
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",21,24,28
"이자비용",8,12,13
"외환손실",13,11,15
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",23,32,44
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,6
"자산처분(폐기)이익",2,6,12
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",31,36,25
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,3
"자산평가손실",NA,NA,NA
"자산손상차손",5,NA,NA
"기타대손상각비",1,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-16,-22,-24
"지분법손익",-16,-22,-24
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",227,195,264
"법인세비용",51,43,40
"계속영업이익",175,151,224
"중단영업이익",NA,NA,NA
"당기순이익",175,151,224
"지배주주순이익",176,157,226
"비지배주주순이익",0,-6,-2
"자산",2151,2341,2520
"유동자산",949,958,1108
"재고자산",316,291,305
"유동생물자산",NA,NA,NA
"유동금융자산",22,5,13
"매출채권및기타유동채권",344,377,493
"당기법인세자산",0,0,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",12,10,25
"현금및현금성자산",255,275,270
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1202,1383,1413
"유형자산",806,987,1021
"무형자산",213,193,201
"비유동생물자산",NA,NA,NA
"투자부동산",47,39,23
"장기금융자산",40,33,64
"관계기업등지분관련투자자산",31,35,11
"장기매출채권및기타비유동채권",24,52,54
"이연법인세자산",21,26,27
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",19,18,13
"기타금융업자산",NA,NA,NA
"부채",628,689,688
"유동부채",322,258,282
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",122,41,42
"유동금융부채",4,7,1
"매입채무및기타유동채무",147,170,188
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,1
"당기법인세부채",41,26,33
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",8,13,17
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",306,431,406
"사채",NA,NA,NA
"장기차입금",230,379,344
"비유동금융부채",12,NA,NA
"장기매입채무및기타비유동채무",27,19,20
"비유동종업원급여충당부채",33,31,32
"기타장기충당부채",NA,NA,NA
"이연법인세부채",4,3,9
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1522,1652,1833
"지배기업주주지분",1497,1628,1809
"자본금",69,69,69
"신종자본증권",NA,NA,NA
"자본잉여금",455,456,457
"기타자본",10,11,-18
"기타포괄손익누계액",-9,-23,-29
"이익잉여금(결손금)",972,1115,1331
"비지배주주지분",26,24,23
"영업활동으로인한현금흐름",117,224,195
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",227,195,264
"현금유출이없는비용등가산",136,149,166
"퇴직급여",30,27,31
"종업원급여",NA,NA,NA
"주식보상비",1,6,1
"감가상각비",51,59,63
"무형자산상각비",8,13,12
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",1,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",16,22,24
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",4,NA,NA
"(현금유입이없는수익등차감)",8,18,32
"금융부채관련이익",NA,5,1
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-173,-27,-176
"자산의감소(증가)",-187,-23,-150
"부채의증가(감소)",14,-3,-26
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",181,299,223
"기타영업활동으로인한현금흐름",-64,-76,-27
"이자수입",2,2,3
"이자지급(-)",-5,-14,-4
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-61,-64,-27
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-142,-279,-126
"투자활동으로인한현금유입액",61,33,29
"유동금융자산의감소",60,17,5
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,14
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,15,9
"(투자활동으로인한현금유출액)",203,312,155
"유동금융자산의증가",17,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,26
"관계기업등지분관련투자자산의증가",NA,20,NA
"유형자산의증가",76,237,88
"무형자산의증가",9,5,17
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",100,50,24
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",42,82,-82
"재무활동으로인한현금유입액",69,136,3
"사채의증가",NA,NA,NA
"차입금의증가",60,131,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",2,2,1
"자본구성항목의증가",4,0,NA
"기타재무활동으로인한현금유입액",4,3,2
"(재무활동으로인한현금유출액)",27,41,71
"사채의감소",NA,NA,NA
"차입금의감소",27,41,42
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,30
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
